ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IBHF,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.299999  ...  23.290001  23.290001
1   2024-11-01 13:30:00+00:00  23.240000  ...  23.427134  23.002866
2   2024-11-04 14:30:00+00:00  23.150000  ...  23.360229  23.029772
3   2024-11-05 14:30:00+00:00  23.180000  ...  23.338455  23.064045
4   2024-11-06 14:30:00+00:00  23.219999  ...  23.322080  23.083920
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  23.080000  ...  23.163779  23.023722
296 2026-01-08 14:30:00+00:00  23.110001  ...  23.164609  23.023892
297 2026-01-09 14:30:00+00:00  23.139999  ...  23.163779  23.023722
298 2026-01-12 14:30:00+00:00  23.100000  ...  23.161188  23.023312
299 2026-01-13 15:30:47+00:00  23.090000  ...  23.159064  23.023436

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  23.080000  ...  23.080000  23.080000
1   2026-01-07 14:35:00+00:00  23.084999  ...  23.089569  23.075430
2   2026-01-07 14:40:00+00:00  23.090000  ...  23.089105  23.077560
3   2026-01-07 14:45:00+00:00  23.085501  ...  23.089063  23.078687
4   2026-01-07 14:50:00+00:00  23.090000  ...  23.089408  23.079351
..                        ...        ...  ...        ...        ...
281 2026-01-13 15:05:00+00:00  23.094999  ...  23.104304  23.086475
282 2026-01-13 15:15:00+00:00  23.095100  ...  23.104308  23.086481
283 2026-01-13 15:20:00+00:00  23.094999  ...  23.104207  23.087083
284 2026-01-13 15:25:00+00:00  23.094601  ...  23.104207  23.087083
285 2026-01-13 15:30:47+00:00  23.100000  ...  23.104602  23.087048

[286 rows x 14 columns]",300,286,"[0, 20, 28, 31, 60, 80, 93, 121, 140, 142, 163, 185, 204, 214, 225, 226, 246, 267, 283]","[1, 21, 33, 62, 63, 66, 89, 106, 107, 147, 148, 167, 186, 234, 251, 262, 270, 285]","[11, 14, 23, 77, 83, 113, 132, 136, 165, 191, 207, 211, 225, 238, 245, 251, 274]","[0, 9, 10, 16, 24, 28, 29, 31, 34, 35, 36, 37, 38, 68, 69, 75, 81, 82, 101, 102, 104, 185, 200, 202, 203, 213, 221, 232, 233, 256, 257, 273, 276, 281]",23.1200008392334,23.079999923706055,,{},,23.100000381469727,2026-01-13,,
IBHG,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  22.430000  ...  22.392000  22.392000
1   2024-11-01 13:30:00+00:00  22.322001  ...  22.489821  22.187179
2   2024-11-04 14:30:00+00:00  22.260000  ...  22.441535  22.209798
3   2024-11-05 14:30:00+00:00  22.341000  ...  22.441229  22.232271
4   2024-11-06 14:30:00+00:00  22.420000  ...  22.461672  22.240328
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  22.340000  ...  22.388971  22.252129
296 2026-01-08 14:30:00+00:00  22.330000  ...  22.388949  22.255151
297 2026-01-09 14:30:00+00:00  22.344999  ...  22.386422  22.255178
298 2026-01-12 14:30:00+00:00  22.320000  ...  22.387978  22.255622
299 2026-01-13 15:22:23+00:00  22.340900  ...  22.388729  22.255511

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  22.340000  ...  22.340000  22.340000
1   2026-01-07 14:35:00+00:00  22.347631  ...  22.354608  22.333024
2   2026-01-07 14:40:00+00:00  22.334999  ...  22.353600  22.328154
3   2026-01-07 14:45:00+00:00  22.334999  ...  22.351252  22.327764
4   2026-01-07 14:50:00+00:00  22.334999  ...  22.349547  22.327665
..                        ...        ...  ...        ...        ...
234 2026-01-13 14:55:00+00:00  22.360001  ...  22.365187  22.310874
235 2026-01-13 15:00:00+00:00  22.350000  ...  22.366212  22.312348
236 2026-01-13 15:05:00+00:00  22.350000  ...  22.366988  22.314072
237 2026-01-13 15:20:00+00:00  22.348200  ...  22.367302  22.316078
238 2026-01-13 15:22:23+00:00  22.346399  ...  22.367286  22.318144

[239 rows x 14 columns]",300,239,"[6, 20, 28, 57, 60, 80, 93, 97, 121, 143, 163, 179, 205, 246, 268, 283]","[1, 33, 34, 62, 69, 89, 106, 137, 147, 170, 186, 207, 235, 261, 286]","[1, 24, 56, 85, 121, 173, 190, 193, 194, 195, 203, 206, 231]","[11, 13, 32, 45, 62, 63, 64, 120, 139, 142, 144, 177, 200, 221, 222]",22.36989974975586,22.290000915527344,,{},,22.346399307250977,2026-01-13,,
IBIT,"['HALFYEARLY_DOWN', 'INTRADAY_TOP', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  40.980000  ...  39.779999  39.779999
1   2024-11-01 13:30:00+00:00  39.924999  ...  40.154826  38.995172
2   2024-11-04 14:30:00+00:00  39.029999  ...  40.717293  37.549373
3   2024-11-05 14:30:00+00:00  39.430000  ...  40.574531  37.880467
4   2024-11-06 14:30:00+00:00  42.320000  ...  43.972075  36.151924
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  51.860001  ...  53.579846  47.385154
296 2026-01-08 14:30:00+00:00  50.759998  ...  53.352245  47.479755
297 2026-01-09 14:30:00+00:00  51.345001  ...  53.144830  47.554170
298 2026-01-12 14:30:00+00:00  51.139999  ...  53.104755  47.571246
299 2026-01-13 15:36:25+00:00  52.400002  ...  53.366906  47.465094

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  51.840000  ...  51.924599  51.924599
1   2026-01-07 14:35:00+00:00  51.924999  ...  52.068933  51.855666
2   2026-01-07 14:40:00+00:00  52.000000  ...  52.089781  51.877817
3   2026-01-07 14:45:00+00:00  52.029999  ...  52.101033  51.894666
4   2026-01-07 14:50:00+00:00  52.040001  ...  52.131902  51.897657
..                        ...        ...  ...        ...        ...
322 2026-01-13 15:20:00+00:00  52.349998  ...  52.754273  51.653836
323 2026-01-13 15:25:00+00:00  52.380001  ...  52.772709  51.670550
324 2026-01-13 15:30:00+00:00  52.395000  ...  52.829682  51.676078
325 2026-01-13 15:35:00+00:00  52.645000  ...  52.882207  51.690393
326 2026-01-13 15:36:25+00:00  52.759998  ...  52.931914  51.726685

[327 rows x 14 columns]",300,327,"[16, 32, 44, 53, 74, 96, 138, 150, 172, 194, 219, 231, 246, 276]","[2, 18, 36, 86, 107, 147, 206, 225, 240, 265, 283]","[5, 66, 118, 138, 168, 264, 326]","[9, 58, 80, 159, 216, 230, 270, 310]",52.7599983215332,50.625,,{},,52.7599983215332,2026-01-13,,
IBMN,['NINE_DAY_LOW'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  26.620001  ...  26.610001  26.610001
1   2024-11-01 13:30:00+00:00  26.572300  ...  26.646570  26.533430
2   2024-11-04 14:30:00+00:00  26.590000  ...  26.630001  26.549999
3   2024-11-05 14:30:00+00:00  26.610001  ...  26.621657  26.553343
4   2024-11-06 14:30:00+00:00  26.620001  ...  26.620472  26.543528
..                        ...        ...  ...        ...        ...
266 2025-11-25 14:30:00+00:00  26.790001  ...  26.814048  26.716952
267 2025-11-26 14:30:00+00:00  26.790001  ...  26.814649  26.716841
268 2025-11-28 14:30:00+00:00  26.799999  ...  26.818122  26.715868
269 2025-12-01 14:30:00+00:00  26.740000  ...  26.797051  26.724939
270 2025-12-02 14:30:00+00:00  26.730000  ...  26.797051  26.724939

[271 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",271,0,"[0, 20, 29, 32, 55, 57, 80, 95, 101, 111, 122, 138, 139, 163, 182, 185, 206, 225, 249, 268]","[5, 22, 34, 62, 83, 84, 106, 117, 144, 165, 189, 207, 220, 228, 230, 250, 269, 270]",[],[],,,,{},,26.729999542236328,2025-12-02,,
IBMO,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  25.510000  ...  25.495001  25.495001
1   2024-11-01 13:30:00+00:00  25.469999  ...  25.517858  25.447143
2   2024-11-04 14:30:00+00:00  25.462000  ...  25.506834  25.456499
3   2024-11-05 14:30:00+00:00  25.490000  ...  25.523751  25.453749
4   2024-11-06 14:30:00+00:00  25.559999  ...  25.537663  25.416337
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  25.639999  ...  25.684392  25.615608
296 2026-01-08 14:30:00+00:00  25.660000  ...  25.684536  25.613464
297 2026-01-09 14:30:00+00:00  25.670000  ...  25.685594  25.614106
298 2026-01-12 14:30:00+00:00  25.610001  ...  25.686961  25.613739
299 2026-01-13 15:30:02+00:00  25.639999  ...  25.687998  25.613702

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  25.639999  ...  25.639999  25.639999
1   2026-01-07 14:45:00+00:00  25.665001  ...  25.678285  25.621715
2   2026-01-07 15:25:00+00:00  25.650000  ...  25.670000  25.629999
3   2026-01-07 15:30:00+00:00  25.663900  ...  25.666939  25.627560
4   2026-01-07 16:00:00+00:00  25.650000  ...  25.665028  25.630572
..                        ...        ...  ...        ...        ...
163 2026-01-12 20:55:00+00:00  25.655001  ...  25.679660  25.642420
164 2026-01-13 14:35:00+00:00  25.639999  ...  25.677679  25.640401
165 2026-01-13 14:50:00+00:00  25.665001  ...  25.676937  25.640643
166 2026-01-13 15:20:00+00:00  25.683399  ...  25.676943  25.640627
167 2026-01-13 15:30:02+00:00  25.665001  ...  25.676943  25.640627

[168 rows x 14 columns]",300,168,"[3, 25, 27, 40, 59, 68, 79, 83, 86, 100, 122, 142, 162, 202, 203, 216, 217, 243, 269, 287, 298]","[4, 22, 34, 51, 63, 72, 94, 109, 165, 188, 209, 232, 234, 251, 273, 292]","[18, 26, 47, 60, 82, 122, 143, 167]","[3, 46, 64, 79, 105, 130, 164]",25.684900283813477,25.6200008392334,,{},,25.665000915527344,2026-01-13,,
IBMP,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  25.270000  ...  25.260000  25.260000
1   2024-11-01 13:30:00+00:00  25.230000  ...  25.310282  25.154718
2   2024-11-04 14:30:00+00:00  25.231001  ...  25.296928  25.179738
3   2024-11-05 14:30:00+00:00  25.250000  ...  25.303624  25.188877
4   2024-11-06 14:30:00+00:00  25.260000  ...  25.315380  25.146620
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  25.410000  ...  25.430126  25.342575
296 2026-01-08 14:30:00+00:00  25.459999  ...  25.441227  25.340474
297 2026-01-09 14:30:00+00:00  25.440001  ...  25.456560  25.334141
298 2026-01-12 14:30:00+00:00  25.400000  ...  25.458129  25.338571
299 2026-01-13 15:42:42+00:00  25.450100  ...  25.465139  25.337061

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  25.410000  ...  25.410000  25.410000
1   2026-01-07 15:25:00+00:00  25.429199  ...  25.446752  25.392448
2   2026-01-07 15:30:00+00:00  25.424999  ...  25.441586  25.401213
3   2026-01-07 16:05:00+00:00  25.430000  ...  25.442141  25.404958
4   2026-01-07 16:10:00+00:00  25.440001  ...  25.448651  25.405029
..                        ...        ...  ...        ...        ...
184 2026-01-13 15:00:00+00:00  25.450001  ...  25.452983  25.422447
185 2026-01-13 15:20:00+00:00  25.445000  ...  25.453761  25.422669
186 2026-01-13 15:30:00+00:00  25.450001  ...  25.455286  25.422644
187 2026-01-13 15:35:00+00:00  25.445000  ...  25.455887  25.423043
188 2026-01-13 15:42:42+00:00  25.450001  ...  25.457141  25.423289

[189 rows x 14 columns]",300,189,"[5, 27, 28, 45, 54, 80, 95, 104, 122, 142, 143, 201, 219, 269, 297]","[4, 34, 49, 69, 82, 110, 208, 251, 270]","[17, 43, 70, 71, 79, 92, 93, 94, 115, 118, 135, 154, 155, 157, 180]","[0, 26, 27, 28, 44, 46, 72, 88, 89, 90, 91, 136, 172, 173, 175, 176, 179]",25.469999313354492,25.40999984741211,,{},,25.450000762939453,2026-01-13,,
IBND,"['INTRADAY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  29.670000  ...  29.670000  29.670000
1   2024-11-01 13:30:00+00:00  29.639999  ...  29.797989  29.402011
2   2024-11-04 14:30:00+00:00  29.760000  ...  29.814809  29.451859
3   2024-11-05 14:30:00+00:00  29.770000  ...  29.982749  29.407252
4   2024-11-06 14:30:00+00:00  30.059999  ...  29.985918  29.298082
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  32.040001  ...  32.268239  31.875762
296 2026-01-08 14:30:00+00:00  32.070000  ...  32.235756  31.925245
297 2026-01-09 14:30:00+00:00  31.889999  ...  32.240170  31.915831
298 2026-01-12 14:30:00+00:00  32.000000  ...  32.237493  31.914507
299 2026-01-13 15:18:03+00:00  32.099998  ...  32.235630  31.903371

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  32.040001  ...  32.169998  32.169998
1   2026-01-07 14:55:00+00:00  32.080002  ...  32.252274  31.997726
2   2026-01-07 15:05:00+00:00  32.099998  ...  32.211648  32.028352
3   2026-01-07 15:10:00+00:00  32.105000  ...  32.192569  32.039931
4   2026-01-07 15:15:00+00:00  32.070000  ...  32.183694  32.032306
..                        ...        ...  ...        ...        ...
188 2026-01-12 20:55:00+00:00  32.080002  ...  32.123741  32.012701
189 2026-01-13 14:30:00+00:00  32.099998  ...  32.126990  32.015151
190 2026-01-13 14:35:00+00:00  32.020000  ...  32.129990  32.007651
191 2026-01-13 14:45:00+00:00  32.099998  ...  32.132277  32.012214
192 2026-01-13 15:18:03+00:00  31.980000  ...  32.141021  31.995470

[193 rows x 14 columns]",300,193,"[3, 115, 163, 178]",[184],"[0, 20, 79, 140, 142, 147, 186, 189, 191]","[9, 28, 84, 185, 192]",32.16999816894531,31.809999465942383,,{},,31.979999542236328,2026-01-13,,
IBTF,['NINE_DAY_HIGH'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.360001  ...  23.370001  23.370001
1   2024-11-01 13:30:00+00:00  23.299999  ...  23.433997  23.236003
2   2024-11-04 14:30:00+00:00  23.309999  ...  23.404164  23.242502
3   2024-11-05 14:30:00+00:00  23.309999  ...  23.387331  23.252668
4   2024-11-06 14:30:00+00:00  23.299999  ...  23.377451  23.252549
..                        ...        ...  ...        ...        ...
276 2025-12-10 14:30:00+00:00  23.299999  ...  23.363541  23.262959
277 2025-12-11 14:30:00+00:00  23.299999  ...  23.363375  23.262125
278 2025-12-12 14:30:00+00:00  23.309999  ...  23.363186  23.261314
279 2025-12-15 14:30:00+00:00  23.299999  ...  23.362330  23.260170
280 2025-12-16 14:30:00+00:00  23.299999  ...  23.361392  23.259108

[281 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",281,0,"[0, 19, 20, 30, 31, 32, 58, 61, 80, 99, 100, 101, 121, 139, 143, 161, 163, 185, 206, 226, 227, 248, 249, 268, 276, 277, 278, 279]","[4, 21, 33, 34, 62, 81, 102, 103, 124, 144, 145, 164, 165, 186, 208, 209, 228, 253, 269, 270, 271, 272]",[],[],,,,{},,23.299999237060547,2025-12-16,,
IBTG,"['NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  22.870001  ...  22.875000  22.875000
1   2024-11-01 13:30:00+00:00  22.830000  ...  22.957279  22.702720
2   2024-11-04 14:30:00+00:00  22.820000  ...  22.916183  22.727150
3   2024-11-05 14:30:00+00:00  22.809999  ...  22.896650  22.733350
4   2024-11-06 14:30:00+00:00  22.770000  ...  22.886247  22.727753
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  22.900000  ...  22.928734  22.848766
296 2026-01-08 14:30:00+00:00  22.900000  ...  22.928250  22.848751
297 2026-01-09 14:30:00+00:00  22.889999  ...  22.928602  22.848898
298 2026-01-12 14:30:00+00:00  22.910000  ...  22.927490  22.849010
299 2026-01-13 15:27:34+00:00  22.900000  ...  22.928117  22.848883

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  22.900000  ...  22.895000  22.895000
1   2026-01-07 14:40:00+00:00  22.895000  ...  22.904380  22.890521
2   2026-01-07 14:45:00+00:00  22.892599  ...  22.904868  22.885066
3   2026-01-07 14:50:00+00:00  22.900000  ...  22.905748  22.886702
4   2026-01-07 14:55:00+00:00  22.895000  ...  22.904300  22.887661
..                        ...        ...  ...        ...        ...
303 2026-01-13 15:05:00+00:00  22.905001  ...  22.909431  22.887329
304 2026-01-13 15:10:00+00:00  22.906900  ...  22.910202  22.887438
305 2026-01-13 15:15:00+00:00  22.905001  ...  22.911066  22.888384
306 2026-01-13 15:20:00+00:00  22.905001  ...  22.911588  22.888823
307 2026-01-13 15:27:34+00:00  22.905001  ...  22.912037  22.888874

[308 rows x 14 columns]",300,308,"[0, 20, 41, 57, 61, 80, 101, 122, 143, 163, 185, 206, 227, 249, 269, 283]","[8, 33, 34, 48, 69, 83, 103, 131, 144, 145, 164, 166, 167, 168, 188, 207, 208, 228, 251, 252, 253, 271, 272, 284]","[3, 10, 13, 22, 65, 76, 77, 93, 107, 118, 119, 123, 129, 141, 151, 157, 161, 166, 172, 180, 183, 185, 187, 188, 189, 190, 191, 195, 201, 202, 242, 276, 302]","[2, 9, 18, 25, 53, 56, 60, 75, 87, 89, 91, 94, 115, 127, 128, 130, 133, 134, 143, 148, 175, 192, 203, 243, 249, 293]",22.90999984741211,22.889999389648438,,{},,22.905000686645508,2026-01-13,,
IBTH,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  22.299999  ...  22.315001  22.315001
1   2024-11-01 13:30:00+00:00  22.280001  ...  22.397280  22.142721
2   2024-11-04 14:30:00+00:00  22.270000  ...  22.356184  22.167151
3   2024-11-05 14:30:00+00:00  22.250000  ...  22.336650  22.173351
4   2024-11-06 14:30:00+00:00  22.180000  ...  22.331770  22.154231
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  22.490000  ...  22.518138  22.430862
296 2026-01-08 14:30:00+00:00  22.490000  ...  22.518871  22.433129
297 2026-01-09 14:30:00+00:00  22.480000  ...  22.518871  22.433129
298 2026-01-12 14:30:00+00:00  22.480000  ...  22.518162  22.432838
299 2026-01-13 15:27:34+00:00  22.480000  ...  22.517427  22.432573

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  22.490000  ...  22.490000  22.490000
1   2026-01-07 14:35:00+00:00  22.485500  ...  22.494113  22.481387
2   2026-01-07 14:40:00+00:00  22.485001  ...  22.493695  22.483304
3   2026-01-07 14:50:00+00:00  22.490000  ...  22.493374  22.484375
4   2026-01-07 15:00:00+00:00  22.485001  ...  22.493315  22.482885
..                        ...        ...  ...        ...        ...
299 2026-01-13 15:10:00+00:00  22.478701  ...  22.481311  22.467830
300 2026-01-13 15:15:00+00:00  22.475000  ...  22.481926  22.467684
301 2026-01-13 15:20:00+00:00  22.471901  ...  22.482509  22.467581
302 2026-01-13 15:25:00+00:00  22.479900  ...  22.483080  22.467510
303 2026-01-13 15:27:34+00:00  22.475000  ...  22.483081  22.467799

[304 rows x 14 columns]",300,304,"[0, 20, 41, 58, 80, 105, 122, 143, 163, 206, 269, 283]","[10, 33, 48, 69, 110, 132, 148, 207, 253, 270, 286]","[0, 2, 3, 9, 10, 73, 81, 88, 90, 92, 98, 114, 135, 263, 264, 267, 268, 273, 279, 292, 302]","[5, 74, 75, 80, 100, 106, 110, 115, 142, 144, 146, 147, 275, 286, 288, 291]",22.489999771118164,22.469999313354492,,{},,22.475000381469727,2026-01-13,,
IBTI,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  22.040001  ...  22.063999  22.063999
1   2024-11-01 13:30:00+00:00  22.030001  ...  22.159077  21.864921
2   2024-11-04 14:30:00+00:00  22.020000  ...  22.112169  21.900497
3   2024-11-05 14:30:00+00:00  21.990000  ...  22.090195  21.914305
4   2024-11-06 14:30:00+00:00  21.900000  ...  22.096088  21.871511
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  22.389999  ...  22.424894  22.312006
296 2026-01-08 14:30:00+00:00  22.370001  ...  22.423592  22.318308
297 2026-01-09 14:30:00+00:00  22.360001  ...  22.423508  22.317892
298 2026-01-12 14:30:00+00:00  22.360001  ...  22.423224  22.316676
299 2026-01-13 15:25:30+00:00  22.360001  ...  22.422712  22.316187

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  22.389999  ...  22.389999  22.389999
1   2026-01-07 14:40:00+00:00  22.389000  ...  22.390913  22.388086
2   2026-01-07 14:45:00+00:00  22.382601  ...  22.393291  22.382709
3   2026-01-07 14:50:00+00:00  22.389999  ...  22.393260  22.383740
4   2026-01-07 14:55:00+00:00  22.395000  ...  22.396927  22.382672
..                        ...        ...  ...        ...        ...
291 2026-01-13 15:05:00+00:00  22.368099  ...  22.372603  22.345536
292 2026-01-13 15:10:00+00:00  22.366400  ...  22.373003  22.346717
293 2026-01-13 15:15:00+00:00  22.365000  ...  22.374287  22.346933
294 2026-01-13 15:20:00+00:00  22.368299  ...  22.374654  22.347566
295 2026-01-13 15:25:30+00:00  22.365000  ...  22.374708  22.348802

[296 rows x 14 columns]",300,296,"[0, 20, 41, 58, 80, 105, 122, 143, 163, 206, 268, 269, 283]","[10, 36, 48, 69, 110, 132, 148, 200, 253, 276, 286]","[6, 54, 55, 56, 57, 63, 65, 132, 161, 188, 215, 251, 262, 293]","[12, 15, 72, 140, 173, 204, 229, 240, 247, 248, 270, 272, 280]",22.39539909362793,22.350000381469727,,{},,22.364999771118164,2026-01-13,,
