ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VO,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  264.040009  ...  262.649994  262.649994
1   2024-11-04 14:30:00+00:00  262.309998  ...  262.713996  262.515985
2   2024-11-05 14:30:00+00:00  263.029999  ...  268.679267  259.267388
3   2024-11-06 14:30:00+00:00  273.940002  ...  276.863120  255.946877
4   2024-11-07 14:30:00+00:00  274.579987  ...  279.687795  256.396202
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  295.350006  ...  298.622762  289.720241
296 2026-01-09 14:30:00+00:00  298.279999  ...  299.207224  289.474780
297 2026-01-12 14:30:00+00:00  297.309998  ...  299.597591  289.268416
298 2026-01-13 14:30:00+00:00  299.649994  ...  300.311162  289.061845
299 2026-01-14 17:40:24+00:00  299.279999  ...  300.808786  289.012220

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  295.350006  ...  295.572388  295.572388
1   2026-01-08 14:35:00+00:00  295.429993  ...  296.161233  295.291160
2   2026-01-08 14:40:00+00:00  295.899994  ...  296.288038  295.363553
3   2026-01-08 14:45:00+00:00  296.019989  ...  296.846292  295.177404
4   2026-01-08 14:50:00+00:00  296.630005  ...  297.254798  295.120166
..                        ...         ...  ...         ...         ...
346 2026-01-14 17:20:00+00:00  299.049988  ...  299.965113  298.553994
347 2026-01-14 17:25:00+00:00  299.049988  ...  299.943730  298.609386
348 2026-01-14 17:30:00+00:00  298.839996  ...  299.973612  298.547634
349 2026-01-14 17:35:00+00:00  298.670013  ...  299.992219  298.483526
350 2026-01-14 17:40:24+00:00  298.709991  ...  300.007417  298.440327

[351 rows x 14 columns]",300,351,"[6, 19, 95, 134, 180, 230, 245, 257]","[1, 10, 33, 46, 88, 106, 234, 263, 290]","[7, 40, 60, 79, 114, 150, 234, 293, 320]","[0, 73, 134, 156, 265, 306, 327, 348]",300.55999755859375,295.5723876953125,,{},,298.7099914550781,2026-01-14,,
VOE,"['BREAKOUT_UP', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  166.419998  ...  165.289993  165.289993
1   2024-11-04 14:30:00+00:00  165.399994  ...  165.443134  165.216855
2   2024-11-05 14:30:00+00:00  165.350006  ...  168.619801  163.513520
3   2024-11-06 14:30:00+00:00  171.339996  ...  172.890466  161.809523
4   2024-11-07 14:30:00+00:00  171.110001  ...  173.785994  162.317998
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  179.789993  ...  182.247395  176.807601
296 2026-01-09 14:30:00+00:00  182.619995  ...  182.869884  176.548112
297 2026-01-12 14:30:00+00:00  182.539993  ...  183.319939  176.319058
298 2026-01-13 14:30:00+00:00  183.770004  ...  183.855197  176.140801
299 2026-01-14 17:40:09+00:00  183.550003  ...  184.497670  175.896827

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  179.789993  ...  180.589905  180.589905
1   2026-01-08 14:35:00+00:00  180.770004  ...  181.078214  180.356692
2   2026-01-08 14:40:00+00:00  181.000000  ...  181.400753  180.311853
3   2026-01-08 14:45:00+00:00  181.020004  ...  181.842731  180.211720
4   2026-01-08 14:50:00+00:00  181.455002  ...  182.093529  180.232033
..                        ...         ...  ...         ...         ...
343 2026-01-14 17:20:00+00:00  184.440002  ...  184.896175  183.966085
344 2026-01-14 17:25:00+00:00  184.339996  ...  184.874700  184.021560
345 2026-01-14 17:30:00+00:00  184.257004  ...  184.851765  184.066056
346 2026-01-14 17:35:00+00:00  184.264999  ...  184.852028  184.065293
347 2026-01-14 17:40:09+00:00  184.244995  ...  184.849408  184.071411

[348 rows x 14 columns]",300,348,"[6, 19, 52, 95, 133, 180, 229, 257, 268, 277]","[0, 10, 33, 46, 88, 106, 138, 172, 185, 234, 251, 263, 290]","[7, 58, 60, 78, 113, 149, 246, 291, 317, 333]","[0, 73, 74, 155, 260, 303, 347]",184.8800048828125,180.58990478515625,,"{'BREAKOUT_UP': {'sl': np.float64(181.76178632463728), 'tp': np.float64(189.21141270228793), 'entry': 184.2449951171875, 'desc': 'Breakout above 20-day high ($183.44). Entry: $184.24.'}}",,184.2449951171875,2026-01-14,,
VONE,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  259.790009  ...  259.369995  259.369995
1   2024-11-04 14:30:00+00:00  259.320007  ...  259.918529  258.221455
2   2024-11-05 14:30:00+00:00  259.380005  ...  263.526847  256.586475
3   2024-11-06 14:30:00+00:00  267.540009  ...  271.577721  252.967278
4   2024-11-07 14:30:00+00:00  270.070007  ...  275.049281  252.894713
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  312.709991  ...  315.533587  305.747422
296 2026-01-09 14:30:00+00:00  313.350006  ...  316.039513  305.574495
297 2026-01-12 14:30:00+00:00  313.440002  ...  316.526743  305.369265
298 2026-01-13 14:30:00+00:00  315.799988  ...  316.979158  305.471849
299 2026-01-14 17:35:01+00:00  313.790009  ...  316.998927  305.744078

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  312.709991  ...  312.369995  312.369995
1   2026-01-08 14:35:00+00:00  312.406189  ...  312.781544  312.173443
2   2026-01-08 14:40:00+00:00  312.410004  ...  312.816879  311.906448
3   2026-01-08 14:45:00+00:00  312.040009  ...  312.811106  311.995886
4   2026-01-08 14:50:00+00:00  312.433990  ...  312.831226  312.050366
..                        ...         ...  ...         ...         ...
301 2026-01-14 17:15:00+00:00  311.829987  ...  313.155375  311.268927
302 2026-01-14 17:20:00+00:00  311.709991  ...  313.010010  311.284130
303 2026-01-14 17:25:00+00:00  311.941010  ...  312.843273  311.342869
304 2026-01-14 17:30:00+00:00  311.839996  ...  312.825515  311.278626
305 2026-01-14 17:35:01+00:00  311.589996  ...  312.770432  311.239709

[306 rows x 14 columns]",300,306,"[6, 54, 72, 134, 257]","[1, 88, 106, 114, 263]","[35, 127, 204, 231, 271]","[2, 50, 135, 215, 217, 301]",315.7850036621094,311.5299987792969,,{},,311.5899963378906,2026-01-14,,
VONG,"['NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   96.669998  ...   96.910004   96.910004
1   2024-11-04 14:30:00+00:00   96.900002  ...   97.129420   96.450582
2   2024-11-05 14:30:00+00:00   96.900002  ...   98.669861   95.743474
3   2024-11-06 14:30:00+00:00   99.800003  ...  101.497647   94.547355
4   2024-11-07 14:30:00+00:00  101.150002  ...  103.655776   94.060224
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  122.440002  ...  124.567519  119.594484
296 2026-01-09 14:30:00+00:00  121.889999  ...  124.461395  119.616608
297 2026-01-12 14:30:00+00:00  121.730003  ...  124.394336  119.635666
298 2026-01-13 14:30:00+00:00  122.809998  ...  124.435443  119.710558
299 2026-01-14 17:42:16+00:00  121.820000  ...  124.483155  119.609796

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  122.440002  ...  122.169998  122.169998
1   2026-01-08 14:35:00+00:00  122.150002  ...  122.279699  121.940302
2   2026-01-08 14:40:00+00:00  121.989998  ...  122.438230  121.528440
3   2026-01-08 14:45:00+00:00  121.730003  ...  122.344629  121.555372
4   2026-01-08 14:50:00+00:00  121.820000  ...  122.284217  121.567785
..                        ...         ...  ...         ...         ...
347 2026-01-14 17:25:00+00:00  120.254997  ...  120.720869  120.086662
348 2026-01-14 17:30:00+00:00  120.260002  ...  120.727627  120.056904
349 2026-01-14 17:35:00+00:00  120.169998  ...  120.730673  120.034918
350 2026-01-14 17:40:00+00:00  120.190102  ...  120.717336  120.014755
351 2026-01-14 17:42:16+00:00  120.199501  ...  120.715326  119.997715

[352 rows x 14 columns]",300,352,"[71, 96, 133]","[88, 106, 114, 263]","[0, 40, 108, 148, 221, 264, 311]","[5, 85, 156, 249, 348]",123.17259979248047,120.16000366210938,,{},,120.19950103759766,2026-01-14,,
VONV,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  82.790001  ...  82.440002  82.440002
1   2024-11-04 14:30:00+00:00  82.540001  ...  82.567992  82.172014
2   2024-11-05 14:30:00+00:00  82.339996  ...  83.615234  81.678101
3   2024-11-06 14:30:00+00:00  85.389999  ...  86.357319  80.377682
4   2024-11-07 14:30:00+00:00  85.680000  ...  86.860226  80.643775
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  94.080002  ...  94.786050  91.535950
296 2026-01-09 14:30:00+00:00  95.150002  ...  95.207842  91.380159
297 2026-01-12 14:30:00+00:00  95.190002  ...  95.550635  91.243365
298 2026-01-13 14:30:00+00:00  95.800003  ...  95.845105  91.196896
299 2026-01-14 17:42:56+00:00  95.360001  ...  96.100410  91.173761

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  94.080002  ...  94.214996  94.214996
1   2026-01-08 14:35:00+00:00  94.209999  ...  94.415615  94.119182
2   2026-01-08 14:40:00+00:00  94.370003  ...  94.497150  94.126050
3   2026-01-08 14:45:00+00:00  94.400002  ...  94.642780  94.094621
4   2026-01-08 14:50:00+00:00  94.550003  ...  94.745858  94.092063
..                        ...        ...  ...        ...        ...
345 2026-01-14 17:25:00+00:00  95.419998  ...  95.680880  95.238341
346 2026-01-14 17:30:00+00:00  95.440002  ...  95.676820  95.247401
347 2026-01-14 17:35:00+00:00  95.379997  ...  95.676621  95.248400
348 2026-01-14 17:40:00+00:00  95.389999  ...  95.675118  95.255073
349 2026-01-14 17:42:56+00:00  95.421700  ...  95.674015  95.261346

[350 rows x 14 columns]",300,350,"[6, 19, 95, 134, 165, 180, 230, 245, 257, 297]","[1, 10, 33, 46, 88, 106, 114, 156, 185, 234, 263, 290]","[40, 113, 148, 181, 232, 283, 318]","[0, 77, 154, 188, 275, 304, 325, 326, 346]",95.81999969482422,94.21499633789062,,"{'DAILY_TOP': {'sl': np.float64(96.30142647879464), 'tp': np.float64(93.66224561418807), 'entry': 95.42169952392578, 'desc': 'Daily top confirmed near $95.60. Entry (short): $95.42.'}}",,95.42169952392578,2026-01-14,,
VOO,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  525.159973  ...  524.940002  524.940002
1   2024-11-04 14:30:00+00:00  525.059998  ...  525.982219  522.757771
2   2024-11-05 14:30:00+00:00  524.719971  ...  532.993895  519.566083
3   2024-11-06 14:30:00+00:00  541.650024  ...  548.416023  512.653954
4   2024-11-07 14:30:00+00:00  545.219971  ...  555.633390  512.234603
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  633.479980  ...  639.772104  620.077896
296 2026-01-09 14:30:00+00:00  635.150024  ...  640.735712  619.729290
297 2026-01-12 14:30:00+00:00  635.190002  ...  641.689886  619.338117
298 2026-01-13 14:30:00+00:00  639.679993  ...  642.590971  619.553036
299 2026-01-14 17:47:36+00:00  635.489990  ...  642.639540  620.103392

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  633.479980  ...  633.140015  633.140015
1   2026-01-08 14:35:00+00:00  633.080017  ...  633.158428  633.101459
2   2026-01-08 14:40:00+00:00  633.099976  ...  633.606604  632.266647
3   2026-01-08 14:45:00+00:00  632.500000  ...  633.700475  632.364467
4   2026-01-08 14:50:00+00:00  633.250000  ...  633.804561  632.427397
..                        ...         ...  ...         ...         ...
348 2026-01-14 17:30:00+00:00  631.880005  ...  633.665351  630.618365
349 2026-01-14 17:35:00+00:00  631.184998  ...  633.672375  630.555347
350 2026-01-14 17:40:00+00:00  631.419983  ...  633.650377  630.520344
351 2026-01-14 17:45:00+00:00  631.710022  ...  633.658412  630.530309
352 2026-01-14 17:47:36+00:00  631.949280  ...  633.649447  630.519200

[353 rows x 14 columns]",300,353,"[6, 54, 72, 96, 134]","[1, 88, 106, 114, 263]","[148, 262, 311]","[2, 156, 244, 348]",639.3599853515625,631.1749877929688,,{},,631.9492797851562,2026-01-14,,
VOOG,"['NINE_DAY_LOW', 'YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  344.450012  ...  345.500000  345.500000
1   2024-11-04 14:30:00+00:00  345.109985  ...  346.542217  343.317768
2   2024-11-05 14:30:00+00:00  345.230011  ...  351.501525  341.245139
3   2024-11-06 14:30:00+00:00  355.440002  ...  361.697194  336.887797
4   2024-11-07 14:30:00+00:00  360.040009  ...  368.871251  335.440737
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  450.209991  ...  455.187042  435.743951
296 2026-01-09 14:30:00+00:00  447.059998  ...  455.233346  435.731647
297 2026-01-12 14:30:00+00:00  447.000000  ...  455.588590  435.618405
298 2026-01-13 14:30:00+00:00  451.660004  ...  456.052147  436.054847
299 2026-01-14 17:35:41+00:00  447.709991  ...  455.937474  436.380522

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  450.209991  ...  448.649994  448.649994
1   2026-01-08 14:35:00+00:00  448.595001  ...  448.892162  448.142933
2   2026-01-08 14:40:00+00:00  448.100006  ...  449.945907  445.944149
3   2026-01-08 14:45:00+00:00  446.609985  ...  449.560393  445.939652
4   2026-01-08 14:50:00+00:00  446.820007  ...  449.320578  445.843460
..                        ...         ...  ...         ...         ...
345 2026-01-14 17:15:00+00:00  442.700012  ...  444.092227  441.870935
346 2026-01-14 17:20:00+00:00  442.105011  ...  444.009208  441.834954
347 2026-01-14 17:25:00+00:00  442.565002  ...  444.009387  441.832584
348 2026-01-14 17:30:00+00:00  442.464386  ...  444.022943  441.743528
349 2026-01-14 17:35:41+00:00  442.260010  ...  444.024985  441.678485

[350 rows x 14 columns]",300,350,"[72, 96, 134]","[88, 106, 114]","[0, 108, 264, 311]","[6, 249, 342]",452.6199035644531,442.13409423828125,,{},,442.260009765625,2026-01-14,,
VOOV,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  189.160004  ...  188.320007  188.320007
1   2024-11-04 14:30:00+00:00  188.479996  ...  188.576000  187.784001
2   2024-11-05 14:30:00+00:00  188.000000  ...  190.773834  186.739503
3   2024-11-06 14:30:00+00:00  194.940002  ...  196.179430  184.210570
4   2024-11-07 14:30:00+00:00  194.789993  ...  197.135512  184.764488
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  206.649994  ...  208.829910  203.977092
296 2026-01-09 14:30:00+00:00  209.210007  ...  209.521263  203.700738
297 2026-01-12 14:30:00+00:00  209.410004  ...  209.988802  203.496200
298 2026-01-13 14:30:00+00:00  210.050003  ...  210.336844  203.456158
299 2026-01-14 17:39:48+00:00  209.050003  ...  210.600681  203.462172

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  206.649994  ...  206.970001  206.970001
1   2026-01-08 14:35:00+00:00  206.949997  ...  206.988289  206.931709
2   2026-01-08 14:40:00+00:00  207.251999  ...  207.753601  206.521800
3   2026-01-08 14:45:00+00:00  207.410004  ...  207.848074  206.608477
4   2026-01-08 14:50:00+00:00  207.899994  ...  208.386891  206.434349
..                        ...         ...  ...         ...         ...
278 2026-01-14 17:10:00+00:00  209.279999  ...  209.932369  208.794839
279 2026-01-14 17:15:00+00:00  209.164993  ...  209.868308  208.789201
280 2026-01-14 17:20:00+00:00  209.164993  ...  209.798841  208.791668
281 2026-01-14 17:35:00+00:00  209.044998  ...  209.748862  208.780658
282 2026-01-14 17:39:48+00:00  209.108505  ...  209.720823  208.769547

[283 rows x 14 columns]",300,283,"[6, 19, 95, 134, 180, 232, 245, 257]","[1, 12, 33, 46, 88, 106, 114, 185, 234, 263]","[34, 103, 122, 144, 190, 230, 259, 272]","[1, 69, 127, 222, 246, 276]",210.35000610351562,206.9499969482422,,{},,209.10850524902344,2026-01-14,,
VOT,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  245.899994  ...  245.100006  245.100006
1   2024-11-04 14:30:00+00:00  244.250000  ...  245.255435  244.774564
2   2024-11-05 14:30:00+00:00  245.970001  ...  251.884995  241.221674
3   2024-11-06 14:30:00+00:00  256.970001  ...  260.670275  237.739728
4   2024-11-07 14:30:00+00:00  259.100006  ...  264.886733  237.681273
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  285.059998  ...  288.613162  278.325839
296 2026-01-09 14:30:00+00:00  285.970001  ...  288.640756  278.317246
297 2026-01-12 14:30:00+00:00  284.470001  ...  288.405459  278.434541
298 2026-01-13 14:30:00+00:00  287.019989  ...  288.833367  278.399632
299 2026-01-14 17:33:40+00:00  285.850006  ...  288.860829  278.521169

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  285.059998  ...  284.649902  284.649902
1   2026-01-08 14:35:00+00:00  284.429993  ...  284.786945  284.362957
2   2026-01-08 14:40:00+00:00  284.290009  ...  284.859649  284.083629
3   2026-01-08 14:45:00+00:00  284.265015  ...  284.953914  284.123540
4   2026-01-08 14:50:00+00:00  284.769989  ...  285.187033  284.078934
..                        ...         ...  ...         ...         ...
344 2026-01-14 17:15:00+00:00  284.179993  ...  285.237039  283.831583
345 2026-01-14 17:20:00+00:00  284.179993  ...  285.224841  283.789279
346 2026-01-14 17:25:00+00:00  284.170013  ...  285.212762  283.756836
347 2026-01-14 17:30:00+00:00  283.910004  ...  285.241387  283.680210
348 2026-01-14 17:33:40+00:00  283.619995  ...  285.281920  283.550675

[349 rows x 14 columns]",300,349,"[6, 54, 95, 134, 245]","[1, 88, 106, 114, 263]","[4, 40, 60, 79, 106, 148, 150, 184, 233, 309]","[19, 69, 156, 194, 225, 256, 276, 348]",287.39990234375,283.4010009765625,,{},,283.6199951171875,2026-01-14,,
VOTE,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  66.959999  ...  66.930000  66.930000
1   2024-11-04 14:30:00+00:00  66.820000  ...  67.131128  66.508871
2   2024-11-05 14:30:00+00:00  66.889999  ...  67.949009  66.184322
3   2024-11-06 14:30:00+00:00  68.900002  ...  69.983673  65.271324
4   2024-11-07 14:30:00+00:00  69.570000  ...  70.920730  65.223267
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  81.089996  ...  81.849607  79.262992
296 2026-01-09 14:30:00+00:00  81.282997  ...  81.972922  79.219077
297 2026-01-12 14:30:00+00:00  81.190002  ...  82.092918  79.172281
298 2026-01-13 14:30:00+00:00  81.790001  ...  82.201434  79.205966
299 2026-01-14 17:30:22+00:00  81.309998  ...  82.202282  79.277418

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 14:30:00+00:00  81.089996  ...  81.089996  81.089996
1  2026-01-08 15:00:00+00:00  80.980003  ...  81.236267  80.783730
2  2026-01-08 15:10:00+00:00  81.139999  ...  81.270263  80.834937
3  2026-01-08 15:15:00+00:00  81.139999  ...  81.272499  80.876400
4  2026-01-08 16:10:00+00:00  81.019997  ...  81.241856  80.885262
..                       ...        ...  ...        ...        ...
76 2026-01-14 16:40:00+00:00  80.903999  ...  81.870616  80.786424
77 2026-01-14 16:50:00+00:00  80.695000  ...  81.869840  80.691699
78 2026-01-14 17:10:00+00:00  80.786301  ...  81.839186  80.635984
79 2026-01-14 17:20:00+00:00  80.716904  ...  81.835087  80.565783
80 2026-01-14 17:30:22+00:00  80.739998  ...  81.809098  80.513751

[81 rows x 14 columns]",300,81,"[6, 54, 72, 96, 134]","[1, 88, 106, 114, 263]",[46],"[1, 34, 77]",81.82009887695312,80.69499969482422,,{},,80.73999786376953,2026-01-14,,
