ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
JD,"['QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  40.279999  ...  40.619999  40.619999
1   2024-11-01 13:30:00+00:00  40.770000  ...  40.784558  40.275440
2   2024-11-04 14:30:00+00:00  40.275002  ...  41.100977  39.512355
3   2024-11-05 14:30:00+00:00  40.750000  ...  40.942598  39.532400
4   2024-11-06 14:30:00+00:00  38.064999  ...  41.453221  38.394777
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  29.260000  ...  29.904368  28.439632
296 2026-01-08 14:30:00+00:00  28.730000  ...  29.898424  28.442576
297 2026-01-09 14:30:00+00:00  29.650000  ...  29.873404  28.451596
298 2026-01-12 14:30:00+00:00  29.910000  ...  30.210813  28.233187
299 2026-01-13 14:30:00+00:00  30.388000  ...  30.272036  28.215964

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  29.209999  ...  29.084999  29.084999
1   2026-01-07 14:35:00+00:00  29.090000  ...  29.180991  28.884008
2   2026-01-07 14:40:00+00:00  28.989599  ...  29.151443  28.851890
3   2026-01-07 14:45:00+00:00  28.934999  ...  29.129887  28.830113
4   2026-01-07 14:50:00+00:00  28.915001  ...  29.106551  28.841450
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  29.775000  ...  30.017221  29.772099
387 2026-01-13 20:45:00+00:00  29.799999  ...  30.014785  29.762675
388 2026-01-13 20:50:00+00:00  29.815001  ...  30.011967  29.761503
389 2026-01-13 20:55:00+00:00  29.879999  ...  30.008583  29.761957
390 2026-01-13 21:00:00+00:00  29.879999  ...  30.004292  29.761258

[391 rows x 14 columns]",300,391,"[5, 26, 60, 91, 131, 179, 228, 247]","[10, 47, 72, 107, 118, 141, 172, 186, 205, 222, 235, 264]","[89, 161]","[78, 164, 230, 322, 323]",29.739999771118164,28.825000762939453,,{},,29.8799991607666,2026-01-13,,
JEMA,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.639999  ...  39.505001  39.505001
1   2024-11-04 14:30:00+00:00  39.799999  ...  39.935696  39.299304
2   2024-11-05 14:30:00+00:00  40.259998  ...  40.706486  39.002846
3   2024-11-06 14:30:00+00:00  39.590000  ...  40.568207  39.171793
4   2024-11-07 14:30:00+00:00  40.560001  ...  41.020417  39.063583
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.880001  ...  51.756361  47.015539
296 2026-01-09 14:30:00+00:00  51.110001  ...  51.892074  46.957825
297 2026-01-12 14:30:00+00:00  51.029999  ...  52.130722  46.855678
298 2026-01-13 14:30:00+00:00  51.580002  ...  52.313003  46.826396
299 2026-01-14 14:31:14+00:00  51.400002  ...  52.532957  46.801442

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.880001  ...  50.790001  50.790001
1   2026-01-08 14:35:00+00:00  50.799999  ...  50.885710  50.744291
2   2026-01-08 14:40:00+00:00  50.849998  ...  50.863666  50.763003
3   2026-01-08 14:45:00+00:00  50.779999  ...  50.887183  50.762819
4   2026-01-08 14:50:00+00:00  50.810001  ...  50.883498  50.772504
..                        ...        ...  ...        ...        ...
219 2026-01-13 20:40:00+00:00  51.150002  ...  51.301972  51.139668
220 2026-01-13 20:45:00+00:00  51.180000  ...  51.297210  51.140930
221 2026-01-13 20:50:00+00:00  51.174999  ...  51.290960  51.137680
222 2026-01-13 20:55:00+00:00  51.209999  ...  51.308341  51.128799
223 2026-01-14 14:31:14+00:00  51.430000  ...  51.359841  51.100299

[224 rows x 14 columns]",300,224,[276],"[106, 234, 281]","[52, 150, 183, 223]","[33, 58, 172, 217]",51.67499923706055,50.7599983215332,,{},,51.43000030517578,2026-01-14,,
JEPI,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  58.560001  ...  58.470001  58.470001
1   2024-11-04 14:30:00+00:00  58.480000  ...  58.506571  58.393431
2   2024-11-05 14:30:00+00:00  58.509998  ...  59.091464  58.095204
3   2024-11-06 14:30:00+00:00  59.750000  ...  59.918960  57.766041
4   2024-11-07 14:30:00+00:00  59.700001  ...  60.198326  57.817674
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  57.709999  ...  58.226658  57.145342
296 2026-01-09 14:30:00+00:00  58.099998  ...  58.307495  57.148506
297 2026-01-12 14:30:00+00:00  58.139999  ...  58.386862  57.120138
298 2026-01-13 14:30:00+00:00  58.279999  ...  58.450382  57.108619
299 2026-01-14 14:46:01+00:00  58.160000  ...  58.500954  57.102946

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  57.709999  ...  57.685001  57.685001
1   2026-01-08 14:35:00+00:00  57.685001  ...  57.780711  57.639291
2   2026-01-08 14:40:00+00:00  57.735001  ...  57.841841  57.631561
3   2026-01-08 14:45:00+00:00  57.790001  ...  57.928575  57.611475
4   2026-01-08 14:50:00+00:00  57.880001  ...  57.991976  57.608064
..                        ...        ...  ...        ...        ...
312 2026-01-14 14:30:00+00:00  58.160000  ...  58.274342  58.139734
313 2026-01-14 14:35:00+00:00  58.250000  ...  58.283879  58.134766
314 2026-01-14 14:40:00+00:00  58.285000  ...  58.284665  58.134481
315 2026-01-14 14:45:00+00:00  58.250000  ...  58.284294  58.134342
316 2026-01-14 14:46:01+00:00  58.219002  ...  58.284215  58.134320

[317 rows x 14 columns]",300,317,"[6, 19, 56, 72, 73, 95, 180, 245, 257, 268, 297]","[1, 10, 46, 88, 106, 114, 155, 185, 234, 253, 263, 290]","[13, 40, 89, 115, 150, 177, 178, 234, 294, 313]","[0, 70, 156, 189, 217, 242, 277, 306]",58.31990051269531,57.685001373291016,,"{'DAILY_TOP': {'sl': np.float64(58.62592969621931), 'tp': np.float64(57.405145917619976), 'entry': 58.21900177001953, 'desc': 'Daily top confirmed near $58.31. Entry (short): $58.22.'}}",,58.21900177001953,2026-01-14,,
JEPQ,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  55.419998  ...  54.580002  54.580002
1   2024-11-01 13:30:00+00:00  54.320000  ...  54.707995  54.312006
2   2024-11-04 14:30:00+00:00  54.380001  ...  54.688474  54.224858
3   2024-11-05 14:30:00+00:00  54.459999  ...  55.084773  54.065227
4   2024-11-06 14:30:00+00:00  55.639999  ...  56.167096  53.536903
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  58.869999  ...  59.776591  57.444409
296 2026-01-08 14:30:00+00:00  58.869999  ...  59.766848  57.442152
297 2026-01-09 14:30:00+00:00  58.840000  ...  59.782223  57.437777
298 2026-01-12 14:30:00+00:00  58.884998  ...  59.818502  57.427497
299 2026-01-13 14:30:00+00:00  59.299999  ...  59.872744  57.472256

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  58.869999  ...  58.915901  58.915901
1   2026-01-07 14:35:00+00:00  58.919998  ...  58.952463  58.898440
2   2026-01-07 14:40:00+00:00  58.935001  ...  58.976425  58.895178
3   2026-01-07 14:45:00+00:00  58.959999  ...  58.970284  58.903417
4   2026-01-07 14:50:00+00:00  58.945000  ...  58.966197  58.908204
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  59.064999  ...  59.135946  59.036905
387 2026-01-13 20:45:00+00:00  59.075001  ...  59.135223  59.040607
388 2026-01-13 20:50:00+00:00  59.080002  ...  59.145505  59.038765
389 2026-01-13 20:55:00+00:00  59.150002  ...  59.156133  59.033638
390 2026-01-13 21:00:00+00:00  59.169998  ...  59.168256  59.028514

[391 rows x 14 columns]",300,391,"[9, 37, 55, 73, 97, 163, 277, 288]","[2, 49, 89, 107, 115, 186, 235, 264, 282]","[38, 118, 186, 226, 313, 340, 342, 390]","[9, 83, 236, 325, 327, 384]",59.345001220703125,58.54629898071289,,{},,59.16999816894531,2026-01-13,,
JETS,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  22.870001  ...  22.740000  22.740000
1   2024-11-01 13:30:00+00:00  22.809999  ...  23.524827  22.365172
2   2024-11-04 14:30:00+00:00  23.090000  ...  23.337551  22.482449
3   2024-11-05 14:30:00+00:00  22.850000  ...  23.571365  22.463635
4   2024-11-06 14:30:00+00:00  24.120001  ...  24.734492  21.897508
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  29.219999  ...  29.341473  27.600528
296 2026-01-08 14:30:00+00:00  29.010000  ...  29.312221  27.781780
297 2026-01-09 14:30:00+00:00  29.295000  ...  29.448726  27.788274
298 2026-01-12 14:30:00+00:00  29.245001  ...  29.525306  27.811694
299 2026-01-13 14:30:00+00:00  28.820000  ...  29.530163  27.854837

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  29.219999  ...  29.219999  29.219999
1   2026-01-07 14:35:00+00:00  29.230000  ...  29.478419  29.096580
2   2026-01-07 14:40:00+00:00  29.355000  ...  29.423364  29.153302
3   2026-01-07 14:45:00+00:00  29.309999  ...  29.463722  29.163778
4   2026-01-07 14:50:00+00:00  29.389999  ...  29.442107  29.161893
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  28.629999  ...  28.913503  28.600097
387 2026-01-13 20:45:00+00:00  28.605000  ...  28.914966  28.582134
388 2026-01-13 20:50:00+00:00  28.620001  ...  28.911361  28.579738
389 2026-01-13 20:55:00+00:00  28.730000  ...  28.886859  28.588741
390 2026-01-13 21:00:00+00:00  28.760000  ...  28.872102  28.593998

[391 rows x 14 columns]",300,391,"[7, 28, 38, 96, 131, 150, 170, 179, 242, 258, 297]","[0, 33, 89, 107, 115, 157, 186, 235, 252, 264]","[3, 29, 82, 119, 156, 179, 182, 205, 206, 233, 251, 307, 350]","[9, 73, 76, 112, 151, 152, 211, 212, 213, 242, 297, 315, 341, 384]",29.559999465942383,28.600000381469727,,{},,28.760000228881836,2026-01-13,,
JGLO,"['INTRADAY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  62.099998  ...  61.430000  61.430000
1   2024-11-01 13:30:00+00:00  62.000000  ...  62.272252  61.027748
2   2024-11-04 14:30:00+00:00  61.869999  ...  62.083938  61.202729
3   2024-11-05 14:30:00+00:00  61.930000  ...  62.716626  60.968373
4   2024-11-06 14:30:00+00:00  63.119999  ...  63.449771  60.738228
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  68.919998  ...  69.082017  66.671884
296 2026-01-08 14:30:00+00:00  68.360001  ...  69.188792  66.672109
297 2026-01-09 14:30:00+00:00  68.800003  ...  69.324157  66.629744
298 2026-01-12 14:30:00+00:00  68.860001  ...  69.458847  66.574054
299 2026-01-13 14:30:00+00:00  69.139999  ...  69.593588  66.547313

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  68.919998  ...  68.800003  68.800003
1   2026-01-07 14:35:00+00:00  68.860001  ...  68.895705  68.754297
2   2026-01-07 14:40:00+00:00  68.839996  ...  68.912111  68.767892
3   2026-01-07 14:45:00+00:00  68.889999  ...  68.898877  68.781123
4   2026-01-07 14:50:00+00:00  68.830002  ...  68.890036  68.781964
..                        ...        ...  ...        ...        ...
221 2026-01-13 20:25:00+00:00  68.920502  ...  69.035676  68.898754
222 2026-01-13 20:35:00+00:00  68.870102  ...  69.034608  68.884132
223 2026-01-13 20:50:00+00:00  68.959999  ...  69.049890  68.874850
224 2026-01-13 20:55:00+00:00  69.080002  ...  69.078437  68.859304
225 2026-01-13 21:00:00+00:00  69.110001  ...  69.102640  68.850091

[226 rows x 14 columns]",300,226,"[5, 56, 97, 135, 231, 258]","[0, 47, 89, 107, 115, 157, 235, 264]","[2, 28, 88, 137, 180, 224, 225]","[8, 72, 148, 199, 222]",69.19170379638672,68.4800033569336,,{},,69.11000061035156,2026-01-13,,
JGRO,"['INTRADAY_BOTTOM', 'INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  77.150002  ...  77.349998  77.349998
1   2024-11-04 14:30:00+00:00  77.279999  ...  77.642547  76.737451
2   2024-11-05 14:30:00+00:00  77.300003  ...  78.736015  76.317314
3   2024-11-06 14:30:00+00:00  79.570000  ...  80.914439  75.420556
4   2024-11-07 14:30:00+00:00  80.540001  ...  82.495998  75.103999
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  93.610001  ...  95.316523  91.226478
296 2026-01-09 14:30:00+00:00  93.019997  ...  95.089344  91.295657
297 2026-01-12 14:30:00+00:00  92.769997  ...  94.925737  91.362264
298 2026-01-13 14:30:00+00:00  93.680000  ...  94.974619  91.383381
299 2026-01-14 14:32:23+00:00  93.680000  ...  94.968239  91.440110

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  93.610001  ...  93.364998  93.364998
1   2026-01-08 14:35:00+00:00  93.370003  ...  93.433561  93.221438
2   2026-01-08 14:40:00+00:00  93.150002  ...  93.606417  92.828117
3   2026-01-08 14:45:00+00:00  92.959999  ...  93.526640  92.849261
4   2026-01-08 14:50:00+00:00  93.040001  ...  93.476611  92.850110
..                        ...        ...  ...        ...        ...
309 2026-01-13 20:45:00+00:00  93.445900  ...  93.539292  93.357549
310 2026-01-13 20:50:00+00:00  93.470001  ...  93.554343  93.366499
311 2026-01-13 20:55:00+00:00  93.605003  ...  93.601889  93.342952
312 2026-01-14 14:30:00+00:00  92.930000  ...  93.722350  93.171991
313 2026-01-14 14:32:23+00:00  92.913498  ...  93.783095  93.055596

[314 rows x 14 columns]",300,314,"[7, 54, 70, 96, 134, 247]","[1, 48, 88, 106, 114, 263]","[0, 40, 108, 148, 221, 264, 311]","[65, 121, 156, 244, 288, 313]",93.97000122070312,92.41000366210938,,{},,92.91349792480469,2026-01-14,,
JHEM,"['DAILY_TOP', 'HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.410000  ...  27.360001  27.360001
1   2024-11-01 13:30:00+00:00  27.610001  ...  27.532280  27.277721
2   2024-11-04 14:30:00+00:00  27.740000  ...  27.684542  27.242126
3   2024-11-05 14:30:00+00:00  27.920000  ...  28.056802  27.093199
4   2024-11-06 14:30:00+00:00  27.469999  ...  27.997851  27.162149
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  34.200001  ...  34.136834  31.739165
296 2026-01-08 14:30:00+00:00  33.869999  ...  34.270802  31.732198
297 2026-01-09 14:30:00+00:00  33.990002  ...  34.409495  31.712505
298 2026-01-12 14:30:00+00:00  34.220001  ...  34.629986  31.665014
299 2026-01-13 14:30:00+00:00  34.320000  ...  34.738357  31.723644

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  34.200001  ...  34.119999  34.119999
1   2026-01-07 14:35:00+00:00  34.139999  ...  34.158284  34.101714
2   2026-01-07 14:45:00+00:00  34.130001  ...  34.150000  34.109999
3   2026-01-07 14:50:00+00:00  34.110001  ...  34.150819  34.099181
4   2026-01-07 14:55:00+00:00  34.109501  ...  34.200288  34.075711
..                        ...        ...  ...        ...        ...
213 2026-01-13 20:35:00+00:00  34.150002  ...  34.260136  34.107435
214 2026-01-13 20:40:00+00:00  34.160000  ...  34.255832  34.105728
215 2026-01-13 20:45:00+00:00  34.160000  ...  34.251006  34.104554
216 2026-01-13 20:50:00+00:00  34.160000  ...  34.248815  34.103745
217 2026-01-13 20:55:00+00:00  34.185001  ...  34.249166  34.098394

[218 rows x 14 columns]",300,218,"[5, 298]","[10, 107, 235]","[4, 20, 21, 84, 149, 176, 177]","[5, 71, 120, 162, 209]",34.5,33.790000915527344,,"{'DAILY_TOP': {'sl': np.float64(34.89928599766323), 'tp': np.float64(32.59143120901925), 'entry': 34.130001068115234, 'desc': 'Daily top confirmed near $34.50. Entry (short): $34.13.'}}",,34.130001068115234,2026-01-13,,
JHMD,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.560001  ...  33.570000  33.570000
1   2024-11-01 13:30:00+00:00  33.770000  ...  33.780564  33.469436
2   2024-11-04 14:30:00+00:00  33.810001  ...  33.739251  33.462081
3   2024-11-05 14:30:00+00:00  33.799999  ...  34.116767  33.284732
4   2024-11-06 14:30:00+00:00  33.470001  ...  34.083757  33.205441
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  42.349998  ...  42.510138  41.045863
296 2026-01-08 14:30:00+00:00  42.049999  ...  42.481443  41.203558
297 2026-01-09 14:30:00+00:00  42.400002  ...  42.574525  41.217476
298 2026-01-12 14:30:00+00:00  42.720001  ...  42.727526  41.172474
299 2026-01-13 14:30:00+00:00  42.549999  ...  42.779769  41.219231

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  42.349998  ...  42.349998  42.349998
1   2026-01-07 14:45:00+00:00  42.290001  ...  42.441418  42.158580
2   2026-01-07 15:00:00+00:00  42.180000  ...  42.430878  42.089121
3   2026-01-07 15:05:00+00:00  42.144501  ...  42.412250  42.050000
4   2026-01-07 15:15:00+00:00  42.165001  ...  42.387665  42.073934
..                        ...        ...  ...        ...        ...
237 2026-01-13 20:25:00+00:00  42.460999  ...  42.529891  42.445439
238 2026-01-13 20:30:00+00:00  42.467201  ...  42.534919  42.430681
239 2026-01-13 20:35:00+00:00  42.450001  ...  42.537160  42.419919
240 2026-01-13 20:45:00+00:00  42.479900  ...  42.534463  42.415546
241 2026-01-13 20:55:00+00:00  42.480000  ...  42.528383  42.417506

[242 rows x 14 columns]",300,242,[258],"[107, 264]","[0, 35, 135, 185]","[5, 42, 44, 202]",42.779998779296875,42.0099983215332,,{},,42.47999954223633,2026-01-13,,
JHML,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  69.089996  ...  68.959999  68.959999
1   2024-11-04 14:30:00+00:00  68.989998  ...  69.097133  68.672864
2   2024-11-05 14:30:00+00:00  68.889999  ...  70.065432  68.227898
3   2024-11-06 14:30:00+00:00  71.250000  ...  72.373741  67.166257
4   2024-11-07 14:30:00+00:00  71.870003  ...  73.194884  67.221113
..                        ...        ...  ...        ...        ...
294 2026-01-07 14:30:00+00:00  81.599998  ...  81.798963  79.307638
295 2026-01-08 14:30:00+00:00  80.959999  ...  81.876598  79.362503
296 2026-01-09 14:30:00+00:00  81.459999  ...  82.035755  79.307846
297 2026-01-12 14:30:00+00:00  81.379997  ...  82.173337  79.247265
298 2026-01-13 20:59:46+00:00  82.029999  ...  82.316657  79.250945

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  80.959999  ...  80.959999  80.959999
1   2026-01-08 14:45:00+00:00  81.085503  ...  81.200240  80.845262
2   2026-01-08 15:30:00+00:00  81.202003  ...  81.335168  80.835166
3   2026-01-08 15:35:00+00:00  81.169998  ...  81.371665  80.871087
4   2026-01-08 15:55:00+00:00  81.111000  ...  81.336256  80.902346
..                        ...        ...  ...        ...        ...
137 2026-01-13 20:25:00+00:00  81.629997  ...  81.807690  81.620095
138 2026-01-13 20:30:00+00:00  81.582939  ...  81.799232  81.604847
139 2026-01-13 20:50:00+00:00  81.669998  ...  81.784820  81.607258
140 2026-01-13 20:55:00+00:00  81.740097  ...  81.806356  81.602722
141 2026-01-13 20:59:46+00:00  81.820000  ...  81.822843  81.595235

[142 rows x 14 columns]",299,142,"[6, 54, 72, 96, 134, 257]","[1, 46, 88, 106, 114, 263]","[45, 100, 140, 141]","[0, 57, 120, 138]",82.02999877929688,80.95999908447266,,{},,81.81999969482422,2026-01-13,,
