ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IEZ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  19.719999  ...  19.360001  19.360001
1   2024-11-04 14:30:00+00:00  19.480000  ...  19.972548  19.067453
2   2024-11-05 14:30:00+00:00  19.730000  ...  20.215235  19.091433
3   2024-11-06 14:30:00+00:00  20.930000  ...  22.323776  18.031225
4   2024-11-07 14:30:00+00:00  21.670000  ...  22.652013  18.235988
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  22.400000  ...  23.084611  19.624389
296 2026-01-09 14:30:00+00:00  23.240000  ...  23.305450  19.517550
297 2026-01-12 14:30:00+00:00  23.230000  ...  23.420666  19.474333
298 2026-01-13 14:30:00+00:00  23.059999  ...  23.678863  19.391137
299 2026-01-14 19:58:44+00:00  23.469999  ...  24.050492  19.269498

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  22.400000  ...  22.400000  22.400000
1   2026-01-08 14:40:00+00:00  22.530001  ...  22.648849  22.281151
2   2026-01-08 14:45:00+00:00  22.530001  ...  22.636779  22.336555
3   2026-01-08 14:50:00+00:00  22.549999  ...  22.673081  22.352069
4   2026-01-08 14:55:00+00:00  22.580000  ...  22.677581  22.374539
..                        ...        ...  ...        ...        ...
365 2026-01-14 19:40:00+00:00  23.930000  ...  23.954418  23.604572
366 2026-01-14 19:45:00+00:00  23.940001  ...  23.968685  23.614804
367 2026-01-14 19:50:00+00:00  23.920000  ...  23.981328  23.626162
368 2026-01-14 19:55:00+00:00  23.900000  ...  23.987236  23.642254
369 2026-01-14 19:58:44+00:00  23.909901  ...  23.994825  23.654655

[370 rows x 14 columns]",300,370,"[6, 52, 71, 102, 130, 152, 170, 181, 256, 277, 299]","[0, 33, 88, 106, 159, 173, 234, 263, 282]","[7, 79, 148, 232, 306, 329, 365]","[0, 82, 210, 299, 320, 342]",23.934499740600586,22.399999618530273,,"{'DAILY_TOP': {'sl': np.float64(24.489286150251115), 'tp': np.float64(22.75112969534738), 'entry': 23.909900665283203, 'desc': 'Daily top confirmed near $23.94. Entry (short): $23.91.'}, 'BREAKOUT_UP': {'sl': np.float64(22.77071407863072), 'tp': np.float64(26.188273838588167), 'entry': 23.909900665283203, 'desc': 'Breakout above 20-day high ($23.32). Entry: $23.91.'}}",,23.909900665283203,2026-01-14,,
IFRA,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  47.240002  ...  46.680000  46.680000
1   2024-11-04 14:30:00+00:00  46.639999  ...  46.699139  46.670860
2   2024-11-05 14:30:00+00:00  46.730000  ...  48.418595  45.728070
3   2024-11-06 14:30:00+00:00  49.299999  ...  50.836227  44.733771
4   2024-11-07 14:30:00+00:00  50.080002  ...  51.344615  45.007384
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  53.279999  ...  54.157254  52.463245
296 2026-01-09 14:30:00+00:00  54.340000  ...  54.444990  52.325510
297 2026-01-12 14:30:00+00:00  54.680000  ...  54.748012  52.147488
298 2026-01-13 14:30:00+00:00  55.310001  ...  55.099930  51.987570
299 2026-01-14 19:41:26+00:00  55.389999  ...  55.535262  51.790738

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  53.279999  ...  53.360001  53.360001
1   2026-01-08 14:35:00+00:00  53.529999  ...  53.895978  53.104022
2   2026-01-08 14:40:00+00:00  53.610001  ...  53.814830  53.231903
3   2026-01-08 14:45:00+00:00  53.608501  ...  53.881140  53.263859
4   2026-01-08 14:50:00+00:00  53.660000  ...  53.885875  53.308124
..                        ...        ...  ...        ...        ...
357 2026-01-14 19:20:00+00:00  55.939999  ...  55.984750  55.390150
358 2026-01-14 19:25:00+00:00  55.910000  ...  56.002852  55.417048
359 2026-01-14 19:30:00+00:00  55.919998  ...  56.011145  55.448745
360 2026-01-14 19:35:00+00:00  55.871498  ...  56.014194  55.484696
361 2026-01-14 19:41:26+00:00  55.875000  ...  56.016900  55.515690

[362 rows x 14 columns]",300,362,"[6, 16, 52, 71, 257, 268, 299]","[0, 33, 46, 106, 156, 263, 290]","[77, 236, 237, 305, 356]","[0, 68, 135, 252, 295, 336, 337]",55.939998626708984,53.36000061035156,,"{'DAILY_TOP': {'sl': np.float64(56.50814138139997), 'tp': np.float64(54.608717237200054), 'entry': 55.875, 'desc': 'Daily top confirmed near $55.94. Entry (short): $55.88.'}, 'BREAKOUT_UP': {'sl': np.float64(54.791857855660574), 'tp': np.float64(58.04128428867885), 'entry': 55.875, 'desc': 'Breakout above 20-day high ($55.36). Entry: $55.88.'}}",,55.875,2026-01-14,,
IGE,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  44.889999  ...  44.200001  44.200001
1   2024-11-04 14:30:00+00:00  44.459999  ...  45.214532  43.715469
2   2024-11-05 14:30:00+00:00  44.919998  ...  45.594112  43.765889
3   2024-11-06 14:30:00+00:00  45.720001  ...  46.996635  43.228365
4   2024-11-07 14:30:00+00:00  46.430000  ...  47.454903  43.333098
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  51.090000  ...  52.339817  48.872184
296 2026-01-09 14:30:00+00:00  52.509998  ...  52.708831  48.710169
297 2026-01-12 14:30:00+00:00  53.240002  ...  53.066176  48.545825
298 2026-01-13 14:30:00+00:00  53.480000  ...  53.550050  48.356950
299 2026-01-14 19:51:57+00:00  53.970001  ...  54.258558  48.076562

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  51.090000  ...  51.259998  51.259998
1   2026-01-08 14:35:00+00:00  51.270000  ...  51.413139  51.186860
2   2026-01-08 14:40:00+00:00  51.320000  ...  51.381991  51.184674
3   2026-01-08 14:45:00+00:00  51.290001  ...  51.365830  51.204170
4   2026-01-08 14:50:00+00:00  51.259998  ...  51.354143  51.213856
..                        ...        ...  ...        ...        ...
317 2026-01-14 19:25:00+00:00  54.639999  ...  54.718702  54.185448
318 2026-01-14 19:30:00+00:00  54.667999  ...  54.737021  54.214128
319 2026-01-14 19:35:00+00:00  54.660000  ...  54.758289  54.234361
320 2026-01-14 19:45:00+00:00  54.720001  ...  54.784733  54.251917
321 2026-01-14 19:51:57+00:00  54.761200  ...  54.810539  54.270351

[322 rows x 14 columns]",300,322,"[15, 52, 73, 102, 130, 152, 259, 277, 299]","[0, 33, 60, 83, 106, 234, 251, 263, 280]",[209],"[191, 265]",53.849998474121094,52.95000076293945,,"{'DAILY_TOP': {'sl': np.float64(55.46699959891183), 'tp': np.float64(53.34960065569196), 'entry': 54.761199951171875, 'desc': 'Daily top confirmed near $54.76. Entry (short): $54.76.'}, 'BREAKOUT_UP': {'sl': np.float64(52.964198521205354), 'tp': np.float64(58.35520281110492), 'entry': 54.761199951171875, 'desc': 'Breakout above 20-day high ($53.67). Entry: $54.76.'}}",,54.761199951171875,2026-01-14,,
IGEB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  45.049999  ...  44.779999  44.779999
1   2024-11-04 14:30:00+00:00  45.049999  ...  45.220267  44.569730
2   2024-11-05 14:30:00+00:00  44.990002  ...  45.329050  44.617616
3   2024-11-06 14:30:00+00:00  44.770000  ...  45.268231  44.591767
4   2024-11-07 14:30:00+00:00  45.000000  ...  45.387241  44.592758
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  45.630001  ...  45.888468  45.535232
296 2026-01-09 14:30:00+00:00  45.680000  ...  45.868909  45.542791
297 2026-01-12 14:30:00+00:00  45.700001  ...  45.854068  45.546132
298 2026-01-13 14:30:00+00:00  45.770000  ...  45.863838  45.551362
299 2026-01-14 19:54:49+00:00  45.820000  ...  45.888300  45.546770

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  45.630001  ...  45.630001  45.630001
1   2026-01-08 14:35:00+00:00  45.625000  ...  45.634573  45.620428
2   2026-01-08 14:45:00+00:00  45.630001  ...  45.646941  45.616392
3   2026-01-08 14:50:00+00:00  45.645000  ...  45.653257  45.616743
4   2026-01-08 14:55:00+00:00  45.650002  ...  45.667386  45.612614
..                        ...        ...  ...        ...        ...
329 2026-01-14 19:35:00+00:00  45.862000  ...  45.883724  45.856177
330 2026-01-14 19:40:00+00:00  45.871799  ...  45.884193  45.856708
331 2026-01-14 19:45:00+00:00  45.875702  ...  45.884239  45.858232
332 2026-01-14 19:50:00+00:00  45.878201  ...  45.882835  45.861636
333 2026-01-14 19:54:49+00:00  45.868698  ...  45.882610  45.862230

[334 rows x 14 columns]",300,334,"[5, 19, 39, 63, 79, 92, 103, 120, 142, 162, 215, 245, 246, 267]","[0, 9, 33, 47, 68, 87, 109, 136, 147, 172, 206, 233, 252, 260]","[85, 110, 162, 163, 205, 238]","[1, 60, 67, 105, 134, 197, 262, 265]",45.79650115966797,45.625,,"{'BREAKOUT_UP': {'sl': np.float64(45.75328663417271), 'tp': np.float64(46.09952109200614), 'entry': 45.86869812011719, 'desc': 'Breakout above 20-day high ($45.86). Entry: $45.87.'}}",,45.86869812011719,2026-01-14,,
IGF,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  54.040001  ...  53.029999  53.029999
1   2024-11-04 14:30:00+00:00  53.180000  ...  53.183139  52.956860
2   2024-11-05 14:30:00+00:00  53.259998  ...  54.278724  52.401276
3   2024-11-06 14:30:00+00:00  53.470001  ...  54.182130  52.597871
4   2024-11-07 14:30:00+00:00  53.709999  ...  54.366072  52.645929
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  61.500000  ...  62.500945  60.599056
296 2026-01-09 14:30:00+00:00  61.849998  ...  62.519510  60.604490
297 2026-01-12 14:30:00+00:00  61.810001  ...  62.466978  60.623023
298 2026-01-13 14:30:00+00:00  61.430000  ...  62.410085  60.625916
299 2026-01-14 19:54:30+00:00  61.430000  ...  62.344359  60.657632

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  61.500000  ...  61.580002  61.580002
1   2026-01-08 14:35:00+00:00  61.610001  ...  61.771420  61.488582
2   2026-01-08 14:40:00+00:00  61.680000  ...  61.728499  61.528169
3   2026-01-08 14:45:00+00:00  61.630001  ...  61.724258  61.548493
4   2026-01-08 14:50:00+00:00  61.669998  ...  61.711422  61.558779
..                        ...        ...  ...        ...        ...
372 2026-01-14 19:35:00+00:00  61.895000  ...  61.944167  61.762324
373 2026-01-14 19:40:00+00:00  61.898102  ...  61.949417  61.766424
374 2026-01-14 19:45:00+00:00  61.910000  ...  61.955989  61.770842
375 2026-01-14 19:50:00+00:00  61.919998  ...  61.961995  61.777836
376 2026-01-14 19:54:30+00:00  61.929901  ...  61.961845  61.793476

[377 rows x 14 columns]",300,377,"[52, 102, 135, 151]","[32, 47, 83, 106, 156]","[9, 84, 165, 232, 249, 290, 369]","[0, 22, 70, 102, 133, 199, 236, 265, 306, 307, 356]",62.035400390625,61.290000915527344,,{},,61.929901123046875,2026-01-14,,
IGIB,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  52.130001  ...  51.849998  51.849998
1   2024-11-04 14:30:00+00:00  52.169998  ...  52.328552  51.621445
2   2024-11-05 14:30:00+00:00  52.090000  ...  52.446264  51.673734
3   2024-11-06 14:30:00+00:00  51.840000  ...  52.380693  51.644304
4   2024-11-07 14:30:00+00:00  52.110001  ...  52.502991  51.649008
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  53.910000  ...  54.139458  53.753543
296 2026-01-09 14:30:00+00:00  53.919998  ...  54.129654  53.755347
297 2026-01-12 14:30:00+00:00  53.910000  ...  54.121248  53.753753
298 2026-01-13 14:30:00+00:00  54.020000  ...  54.126954  53.767047
299 2026-01-14 19:39:34+00:00  54.020000  ...  54.148905  53.765596

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  53.919998  ...  53.889999  53.889999
1   2026-01-08 14:35:00+00:00  53.884998  ...  53.889999  53.889999
2   2026-01-08 14:40:00+00:00  53.889900  ...  53.897441  53.885892
3   2026-01-08 14:45:00+00:00  53.895000  ...  53.909141  53.880858
4   2026-01-08 14:50:00+00:00  53.900002  ...  53.920680  53.877320
..                        ...        ...  ...        ...        ...
370 2026-01-14 19:20:00+00:00  54.119598  ...  54.134414  54.090166
371 2026-01-14 19:25:00+00:00  54.117699  ...  54.134406  54.091684
372 2026-01-14 19:30:00+00:00  54.117401  ...  54.134238  54.093513
373 2026-01-14 19:35:00+00:00  54.119999  ...  54.133195  54.095605
374 2026-01-14 19:39:34+00:00  54.105000  ...  54.132747  54.096563

[375 rows x 14 columns]",300,375,"[24, 39, 79, 103, 120, 142, 162, 245, 246, 267]","[9, 33, 47, 68, 87, 109, 136, 172, 252]","[97, 127, 155, 186, 253, 274]","[0, 1, 81, 120, 156, 218, 259, 310]",54.04999923706055,53.885799407958984,,{},,54.10499954223633,2026-01-14,,
IGLB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  51.009998  ...  50.430000  50.430000
1   2024-11-04 14:30:00+00:00  51.049999  ...  51.501963  49.918039
2   2024-11-05 14:30:00+00:00  50.980000  ...  51.888392  49.978277
3   2024-11-06 14:30:00+00:00  50.430000  ...  51.702793  49.982209
4   2024-11-07 14:30:00+00:00  50.939999  ...  51.796768  50.079233
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.500000  ...  51.004254  50.278746
296 2026-01-09 14:30:00+00:00  50.560001  ...  50.951837  50.308164
297 2026-01-12 14:30:00+00:00  50.639999  ...  50.915226  50.324775
298 2026-01-13 14:30:00+00:00  50.840000  ...  50.940876  50.339124
299 2026-01-14 19:39:09+00:00  50.910000  ...  51.012891  50.320140

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.500000  ...  50.470001  50.470001
1   2026-01-08 14:35:00+00:00  50.474998  ...  50.470001  50.470001
2   2026-01-08 14:40:00+00:00  50.465000  ...  50.474109  50.462559
3   2026-01-08 14:45:00+00:00  50.465000  ...  50.478164  50.461837
4   2026-01-08 14:50:00+00:00  50.474998  ...  50.509094  50.444906
..                        ...        ...  ...        ...        ...
369 2026-01-14 19:20:00+00:00  51.060001  ...  51.073062  51.026217
370 2026-01-14 19:25:00+00:00  51.067501  ...  51.074145  51.026634
371 2026-01-14 19:30:00+00:00  51.055000  ...  51.074046  51.026553
372 2026-01-14 19:35:00+00:00  51.044998  ...  51.074125  51.026874
373 2026-01-14 19:39:09+00:00  51.050301  ...  51.073740  51.028789

[374 rows x 14 columns]",300,374,"[5, 24, 63, 79, 92, 102, 120, 162, 215, 246, 267]","[0, 8, 47, 68, 87, 108, 136, 172, 206, 223, 233, 259]","[97, 127, 187, 234, 252]","[81, 120, 156, 230, 231, 309]",50.8650016784668,50.4900016784668,,"{'BREAKOUT_UP': {'sl': np.float64(50.605355398995535), 'tp': np.float64(51.940190996442524), 'entry': 51.05030059814453, 'desc': 'Breakout above 20-day high ($50.85). Entry: $51.05.'}}",,51.05030059814453,2026-01-14,,
IGLD,"['HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  22.160000  ...  21.930000  21.930000
1   2024-11-04 14:30:00+00:00  21.959999  ...  22.006567  21.893433
2   2024-11-05 14:30:00+00:00  22.129999  ...  21.997767  21.875566
3   2024-11-06 14:30:00+00:00  21.559999  ...  22.356398  21.238601
4   2024-11-07 14:30:00+00:00  21.490000  ...  22.271392  21.252608
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  25.610001  ...  26.507649  24.695351
296 2026-01-09 14:30:00+00:00  25.860001  ...  26.516302  24.769698
297 2026-01-12 14:30:00+00:00  26.290001  ...  26.567113  24.803887
298 2026-01-13 14:30:00+00:00  26.410000  ...  26.648133  24.813867
299 2026-01-14 19:44:16+00:00  26.379999  ...  26.745616  24.817284

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  25.610001  ...  25.559999  25.559999
1   2026-01-08 14:35:00+00:00  25.570000  ...  25.570336  25.555063
2   2026-01-08 14:40:00+00:00  25.559999  ...  25.589941  25.513658
3   2026-01-08 14:45:00+00:00  25.530001  ...  25.588544  25.521355
4   2026-01-08 14:50:00+00:00  25.569700  ...  25.590017  25.525903
..                        ...        ...  ...        ...        ...
314 2026-01-14 19:25:00+00:00  26.420000  ...  26.497187  26.232373
315 2026-01-14 19:30:00+00:00  26.415001  ...  26.504094  26.238466
316 2026-01-14 19:35:00+00:00  26.423201  ...  26.504640  26.253240
317 2026-01-14 19:40:00+00:00  26.426001  ...  26.499780  26.276100
318 2026-01-14 19:44:16+00:00  26.469000  ...  26.502003  26.293077

[319 rows x 14 columns]",300,319,"[1, 15, 114, 240, 257, 287]","[24, 105, 251, 290]","[211, 265, 266]","[205, 260, 297]",26.399999618530273,26.124099731445312,,{},,26.4689998626709,2026-01-14,,
IGM,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   95.720001  ...   96.139999   96.139999
1   2024-11-04 14:30:00+00:00   96.089996  ...   96.395978   95.604022
2   2024-11-05 14:30:00+00:00   96.209999  ...   97.857623   94.962379
3   2024-11-06 14:30:00+00:00   98.730003  ...  101.231238   93.443765
4   2024-11-07 14:30:00+00:00  100.779999  ...  103.904231   92.755773
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  131.050003  ...  134.113980  125.912017
296 2026-01-09 14:30:00+00:00  130.070007  ...  133.501602  126.217394
297 2026-01-12 14:30:00+00:00  130.270004  ...  133.167911  126.400086
298 2026-01-13 14:30:00+00:00  132.020004  ...  133.415254  126.400742
299 2026-01-14 19:38:19+00:00  130.949997  ...  133.367513  126.603255

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  131.050003  ...  130.410004  130.410004
1   2026-01-08 14:35:00+00:00  130.399994  ...  130.519719  130.180278
2   2026-01-08 14:40:00+00:00  130.169998  ...  130.958099  129.255229
3   2026-01-08 14:45:00+00:00  129.589996  ...  130.802056  129.225441
4   2026-01-08 14:50:00+00:00  129.664993  ...  130.695448  129.190550
..                        ...         ...  ...         ...         ...
369 2026-01-14 19:20:00+00:00  129.355103  ...  129.509707  128.976002
370 2026-01-14 19:25:00+00:00  129.399994  ...  129.514298  128.974410
371 2026-01-14 19:30:00+00:00  129.436005  ...  129.534097  128.989111
372 2026-01-14 19:35:00+00:00  129.339996  ...  129.542013  129.004544
373 2026-01-14 19:38:19+00:00  129.397705  ...  129.553613  129.004715

[374 rows x 14 columns]",300,374,"[71, 96, 133, 276]","[106, 114, 263, 281]","[0, 107, 234, 261, 310]","[85, 248]",132.61500549316406,129.49000549316406,,{},,129.397705078125,2026-01-14,,
IGOV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  40.380001  ...  39.990002  39.990002
1   2024-11-04 14:30:00+00:00  40.020000  ...  40.468555  39.761448
2   2024-11-05 14:30:00+00:00  40.240002  ...  40.635865  39.790804
3   2024-11-06 14:30:00+00:00  39.459999  ...  40.788828  39.311174
4   2024-11-07 14:30:00+00:00  39.799999  ...  40.686094  39.405908
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  41.700001  ...  42.409539  41.325461
296 2026-01-09 14:30:00+00:00  41.639999  ...  42.388146  41.291854
297 2026-01-12 14:30:00+00:00  41.709999  ...  42.334887  41.292113
298 2026-01-13 14:30:00+00:00  41.720001  ...  42.292742  41.273258
299 2026-01-14 19:54:25+00:00  41.720001  ...  42.218201  41.289299

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  41.700001  ...  41.549999  41.549999
1   2026-01-08 14:35:00+00:00  41.537701  ...  41.561243  41.526457
2   2026-01-08 14:40:00+00:00  41.584999  ...  41.606647  41.508486
3   2026-01-08 14:50:00+00:00  41.562000  ...  41.599315  41.502034
4   2026-01-08 15:00:00+00:00  41.575001  ...  41.602951  41.508128
..                        ...        ...  ...        ...        ...
297 2026-01-14 19:35:00+00:00  41.654999  ...  41.699540  41.645508
298 2026-01-14 19:40:00+00:00  41.654999  ...  41.695058  41.645490
299 2026-01-14 19:45:00+00:00  41.654999  ...  41.684825  41.650223
300 2026-01-14 19:50:00+00:00  41.654999  ...  41.682104  41.649944
301 2026-01-14 19:54:25+00:00  41.654999  ...  41.681961  41.648587

[302 rows x 14 columns]",300,302,"[2, 19, 114, 163, 177, 216]","[9, 47, 97, 129, 172, 184, 223]","[6, 27, 53, 78, 96, 134, 180, 223, 266]","[3, 37, 62, 93, 109, 110, 116, 147, 195, 197, 200, 235, 237, 239, 240]",41.76499938964844,41.459999084472656,,{},,41.654998779296875,2026-01-14,,
