ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
MINO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  45.490002  ...  45.450001  45.450001
1   2024-10-31 13:30:00+00:00  45.490002  ...  45.603134  45.376865
2   2024-11-01 13:30:00+00:00  45.400002  ...  45.660190  45.193143
3   2024-11-04 14:30:00+00:00  45.465000  ...  45.613898  45.231101
4   2024-11-05 14:30:00+00:00  45.529999  ...  45.592493  45.259506
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  45.480000  ...  45.528123  45.310877
296 2026-01-07 14:30:00+00:00  45.529999  ...  45.546473  45.309527
297 2026-01-08 14:30:00+00:00  45.549999  ...  45.551521  45.317480
298 2026-01-09 14:30:00+00:00  45.580002  ...  45.579872  45.309629
299 2026-01-12 19:19:20+00:00  45.610001  ...  45.597592  45.308908

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  45.480000  ...  45.463001  45.463001
1   2026-01-06 14:45:00+00:00  45.459999  ...  45.465746  45.457254
2   2026-01-06 14:50:00+00:00  45.465302  ...  45.464466  45.457533
3   2026-01-06 14:55:00+00:00  45.489899  ...  45.463752  45.457747
4   2026-01-06 15:05:00+00:00  45.439999  ...  45.475341  45.437858
..                        ...        ...  ...        ...        ...
228 2026-01-12 18:35:00+00:00  45.570000  ...  45.595981  45.558510
229 2026-01-12 18:40:00+00:00  45.570202  ...  45.594235  45.558256
230 2026-01-12 19:00:00+00:00  45.575001  ...  45.590856  45.559615
231 2026-01-12 19:15:00+00:00  45.579899  ...  45.591280  45.560181
232 2026-01-12 19:19:20+00:00  45.570000  ...  45.591280  45.560181

[233 rows x 14 columns]",300,233,"[1, 24, 41, 67, 81, 106, 123, 134, 219]","[5, 35, 50, 70, 108]","[12, 55, 88, 115, 116, 135, 137, 188, 204, 206]","[13, 15, 18, 68, 69, 72, 74, 78, 107, 121, 149, 161, 177, 200, 214]",45.599998474121094,45.43000030517578,,{},,45.56999969482422,2026-01-12,,
MINT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  100.639999  ...  100.650002  100.650002
1   2024-10-31 13:30:00+00:00  100.660004  ...  100.707426  100.622576
2   2024-11-01 13:30:00+00:00  100.300003  ...  100.982240  100.091094
3   2024-11-04 14:30:00+00:00  100.309998  ...  100.898903  100.081096
4   2024-11-05 14:30:00+00:00  100.349998  ...  100.841385  100.070615
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  100.370003  ...  100.711167  100.269834
296 2026-01-07 14:30:00+00:00  100.389999  ...  100.708870  100.276131
297 2026-01-08 14:30:00+00:00  100.410004  ...  100.706803  100.282197
298 2026-01-09 14:30:00+00:00  100.440002  ...  100.705787  100.287214
299 2026-01-12 19:37:04+00:00  100.449997  ...  100.705637  100.289363

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  100.370399  ...  100.379997  100.379997
1   2026-01-06 14:35:00+00:00  100.378700  ...  100.379997  100.379997
2   2026-01-06 14:40:00+00:00  100.379997  ...  100.379997  100.379997
3   2026-01-06 14:45:00+00:00  100.379997  ...  100.379997  100.379997
4   2026-01-06 14:50:00+00:00  100.379997  ...  100.385475  100.376522
..                        ...         ...  ...         ...         ...
369 2026-01-12 19:20:00+00:00  100.459099  ...  100.457564  100.446224
370 2026-01-12 19:25:00+00:00  100.456497  ...  100.457658  100.446400
371 2026-01-12 19:30:00+00:00  100.456596  ...  100.457664  100.446325
372 2026-01-12 19:35:00+00:00  100.450104  ...  100.457662  100.446338
373 2026-01-12 19:37:04+00:00  100.449997  ...  100.456830  100.446459

[374 rows x 14 columns]",300,374,"[1, 21, 41, 62, 81, 100, 101, 102, 121, 144, 164, 185, 207, 228, 251, 270, 290, 291, 299]","[2, 22, 43, 63, 82, 83, 84, 85, 107, 124, 145, 165, 187, 208, 209, 229, 252, 271, 292]","[82, 163, 167, 235]","[68, 142, 145, 146, 149, 154, 224, 227, 231, 232, 303, 304, 305, 308]",100.44999694824219,100.38099670410156,,{},,100.44999694824219,2026-01-12,,
MLN,"['INTRADAY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  17.910000  ...  17.889999  17.889999
1   2024-10-31 13:30:00+00:00  17.910000  ...  17.928285  17.871715
2   2024-11-01 13:30:00+00:00  17.910000  ...  17.959933  17.793400
3   2024-11-04 14:30:00+00:00  17.940001  ...  17.976410  17.803590
4   2024-11-05 14:30:00+00:00  17.930000  ...  18.017909  17.798091
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  17.600000  ...  17.700323  17.438677
296 2026-01-07 14:30:00+00:00  17.620001  ...  17.707764  17.443236
297 2026-01-08 14:30:00+00:00  17.580000  ...  17.708214  17.450786
298 2026-01-09 14:30:00+00:00  17.590000  ...  17.711236  17.457763
299 2026-01-12 19:21:23+00:00  17.629999  ...  17.709494  17.463506

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  17.580000  ...  17.579901  17.579901
1   2026-01-06 14:35:00+00:00  17.570000  ...  17.588952  17.560948
2   2026-01-06 14:40:00+00:00  17.578400  ...  17.584868  17.565066
3   2026-01-06 14:45:00+00:00  17.575001  ...  17.583060  17.566891
4   2026-01-06 15:00:00+00:00  17.575001  ...  17.581982  17.567979
..                        ...        ...  ...        ...        ...
302 2026-01-12 19:05:00+00:00  17.549999  ...  17.577680  17.549320
303 2026-01-12 19:10:00+00:00  17.549999  ...  17.576568  17.547932
304 2026-01-12 19:15:00+00:00  17.549999  ...  17.574993  17.547007
305 2026-01-12 19:20:00+00:00  17.549999  ...  17.574143  17.545857
306 2026-01-12 19:21:23+00:00  17.549999  ...  17.572993  17.545007

[307 rows x 14 columns]",300,307,"[4, 26, 42, 81, 105, 106, 123, 189, 220]","[5, 35, 50, 111, 177]","[0, 7, 53, 54, 56, 67, 97, 115, 117, 118, 119, 120, 122, 138, 205, 243, 248]","[19, 74, 75, 76, 77, 78, 80, 105, 106, 123, 164, 165, 176, 180, 184, 185, 186, 272, 273, 274, 275, 276, 301, 302, 303, 304, 305, 306]",17.639999389648438,17.549999237060547,,{},,17.549999237060547,2026-01-12,,
MLPA,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  47.770000  ...  47.660000  47.660000
1   2024-10-31 13:30:00+00:00  47.770000  ...  47.861128  47.238871
2   2024-11-01 13:30:00+00:00  47.590000  ...  47.761046  47.292286
3   2024-11-04 14:30:00+00:00  47.610001  ...  47.713219  47.326780
4   2024-11-05 14:30:00+00:00  47.689999  ...  48.025429  47.186570
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  48.869999  ...  49.102323  47.927677
296 2026-01-07 14:30:00+00:00  48.169998  ...  48.991781  47.952218
297 2026-01-08 14:30:00+00:00  48.349998  ...  49.007825  47.944175
298 2026-01-09 14:30:00+00:00  48.939999  ...  49.130661  47.872339
299 2026-01-12 19:32:43+00:00  49.270000  ...  49.320178  47.765322

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  48.790001  ...  48.639999  48.639999
1   2026-01-06 14:35:00+00:00  48.599998  ...  48.678285  48.621715
2   2026-01-06 14:40:00+00:00  48.660000  ...  48.737648  48.600286
3   2026-01-06 14:45:00+00:00  48.759998  ...  48.725312  48.613137
4   2026-01-06 14:50:00+00:00  48.645000  ...  48.744748  48.558052
..                        ...        ...  ...        ...        ...
360 2026-01-12 19:15:00+00:00  49.560001  ...  49.611960  49.517801
361 2026-01-12 19:20:00+00:00  49.535099  ...  49.608929  49.514332
362 2026-01-12 19:25:00+00:00  49.509998  ...  49.604797  49.510463
363 2026-01-12 19:30:00+00:00  49.520000  ...  49.592614  49.512647
364 2026-01-12 19:32:43+00:00  49.535000  ...  49.588917  49.511844

[365 rows x 14 columns]",300,365,"[5, 21, 65, 75, 94, 104, 119, 134, 153, 186, 207, 220, 274, 299]","[1, 34, 70, 85, 108, 128, 144, 161, 178, 193, 212, 222, 236, 282, 295]","[68, 228, 309]","[86, 145, 219]",49.5099983215332,48.005001068115234,,"{'DAILY_TOP': {'sl': np.float64(50.11928449358259), 'tp': np.float64(48.36643055507115), 'entry': 49.53499984741211, 'desc': 'Daily top confirmed near $49.62. Entry (short): $49.53.'}, 'BREAKOUT_UP': {'sl': np.float64(48.77071489606585), 'tp': np.float64(51.063569750104634), 'entry': 49.53499984741211, 'desc': 'Breakout above 20-day high ($49.27). Entry: $49.53.'}}",,49.53499984741211,2026-01-12,,
MLPX,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  56.650002  ...  56.919998  56.919998
1   2024-10-31 13:30:00+00:00  56.950001  ...  57.057128  56.632871
2   2024-11-01 13:30:00+00:00  57.290001  ...  57.193470  56.233197
3   2024-11-04 14:30:00+00:00  56.549999  ...  57.238175  56.311824
4   2024-11-05 14:30:00+00:00  57.299999  ...  58.448912  55.691087
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  60.730000  ...  61.439209  58.968790
296 2026-01-07 14:30:00+00:00  59.419998  ...  61.362178  58.870821
297 2026-01-08 14:30:00+00:00  59.430000  ...  61.294566  58.875433
298 2026-01-09 14:30:00+00:00  60.099998  ...  61.291603  58.872396
299 2026-01-12 19:21:39+00:00  60.029999  ...  61.269679  58.850320

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  60.599998  ...  60.450001  60.450001
1   2026-01-06 14:35:00+00:00  60.450001  ...  60.450001  60.450001
2   2026-01-06 14:40:00+00:00  60.470100  ...  60.623358  60.354311
3   2026-01-06 14:45:00+00:00  60.490002  ...  60.653997  60.234256
4   2026-01-06 14:50:00+00:00  60.345001  ...  60.636571  60.196031
..                        ...        ...  ...        ...        ...
365 2026-01-12 19:00:00+00:00  59.869999  ...  60.128930  59.764819
366 2026-01-12 19:05:00+00:00  59.900002  ...  60.110159  59.762600
367 2026-01-12 19:10:00+00:00  59.900002  ...  60.082651  59.770108
368 2026-01-12 19:15:00+00:00  59.889999  ...  60.050426  59.777333
369 2026-01-12 19:21:39+00:00  59.849998  ...  60.025569  59.781690

[370 rows x 14 columns]",300,370,"[21, 54, 74, 104, 121, 133, 146, 154, 164, 173, 188, 207, 226, 244, 261, 274, 293]","[2, 34, 85, 108, 129, 139, 159, 170, 178, 198, 212, 253, 267, 282, 296]","[2, 73, 103, 155, 234, 316, 343]","[63, 88, 151, 232, 287, 314, 335, 363]",60.56650161743164,59.184200286865234,,{},,59.849998474121094,2026-01-12,,
MMIN,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  24.129999  ...  24.110001  24.110001
1   2024-10-31 13:30:00+00:00  24.170000  ...  24.119143  24.090858
2   2024-11-01 13:30:00+00:00  24.040001  ...  24.175325  23.978009
3   2024-11-04 14:30:00+00:00  24.059999  ...  24.172179  23.997822
4   2024-11-05 14:30:00+00:00  24.090000  ...  24.179557  24.008444
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  24.010000  ...  24.057296  23.879204
296 2026-01-07 14:30:00+00:00  24.010000  ...  24.068833  23.878667
297 2026-01-08 14:30:00+00:00  24.120001  ...  24.074046  23.889453
298 2026-01-09 14:30:00+00:00  24.110001  ...  24.084741  23.893758
299 2026-01-12 19:19:06+00:00  24.059999  ...  24.098961  23.892039

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  24.010000  ...  23.959999  23.959999
1   2026-01-06 14:55:00+00:00  23.969999  ...  23.979142  23.950857
2   2026-01-06 15:40:00+00:00  23.960100  ...  23.974856  23.951877
3   2026-01-06 15:50:00+00:00  23.969999  ...  23.976514  23.953535
4   2026-01-06 16:00:00+00:00  23.990000  ...  23.994474  23.945565
..                        ...        ...  ...        ...        ...
120 2026-01-12 18:15:00+00:00  24.067400  ...  24.111758  24.047741
121 2026-01-12 18:50:00+00:00  24.090000  ...  24.113810  24.047329
122 2026-01-12 18:55:00+00:00  24.100000  ...  24.114574  24.047566
123 2026-01-12 19:10:00+00:00  24.080000  ...  24.114574  24.047566
124 2026-01-12 19:19:06+00:00  24.084999  ...  24.114950  24.048690

[125 rows x 14 columns]",300,125,"[24, 43, 45, 65, 81, 106, 219]","[5, 35, 49, 70, 111, 149, 208]","[5, 25, 26, 48, 62, 63, 83, 110]","[0, 6, 79, 106, 115]",24.118999481201172,23.959999084472656,,"{'BREAKOUT_UP': {'sl': np.float64(23.977999414716447), 'tp': np.float64(24.298998423985076), 'entry': 24.084999084472656, 'desc': 'Breakout above 20-day high ($24.07). Entry: $24.08.'}}",,24.084999084472656,2026-01-12,,
MMIT,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  24.230000  ...  24.219999  24.219999
1   2024-10-31 13:30:00+00:00  24.240000  ...  24.220913  24.218086
2   2024-11-01 13:30:00+00:00  24.180000  ...  24.301229  24.071438
3   2024-11-04 14:30:00+00:00  24.190001  ...  24.294420  24.095080
4   2024-11-05 14:30:00+00:00  24.180000  ...  24.299134  24.108466
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  24.379999  ...  24.411735  24.278365
296 2026-01-07 14:30:00+00:00  24.430000  ...  24.428027  24.277572
297 2026-01-08 14:30:00+00:00  24.440001  ...  24.439645  24.280455
298 2026-01-09 14:30:00+00:00  24.459999  ...  24.455560  24.279039
299 2026-01-12 19:22:23+00:00  24.450001  ...  24.469981  24.279118

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  24.379999  ...  24.341999  24.341999
1   2026-01-06 14:35:00+00:00  24.360001  ...  24.376458  24.325542
2   2026-01-06 14:40:00+00:00  24.355000  ...  24.374786  24.333214
3   2026-01-06 14:45:00+00:00  24.355000  ...  24.376975  24.336525
4   2026-01-06 14:55:00+00:00  24.365999  ...  24.377406  24.339394
..                        ...        ...  ...        ...        ...
281 2026-01-12 19:05:00+00:00  24.455000  ...  24.476440  24.450160
282 2026-01-12 19:10:00+00:00  24.459999  ...  24.476544  24.450176
283 2026-01-12 19:15:00+00:00  24.465000  ...  24.476544  24.450176
284 2026-01-12 19:20:00+00:00  24.465000  ...  24.476586  24.450193
285 2026-01-12 19:22:23+00:00  24.465000  ...  24.476586  24.450193

[286 rows x 14 columns]",300,286,"[26, 45, 66, 81, 106, 203, 218, 219]","[5, 36, 48, 70, 111, 208]","[3, 4, 5, 6, 7, 40, 60, 89, 106, 112, 117, 121, 125, 130, 176, 247, 277, 278, 279]","[0, 54, 116, 175, 244, 273]",24.475000381469727,24.341999053955078,,"{'BREAKOUT_UP': {'sl': np.float64(24.40593487875802), 'tp': np.float64(24.58313070024763), 'entry': 24.46500015258789, 'desc': 'Breakout above 20-day high ($24.46). Entry: $24.47.'}}",,24.46500015258789,2026-01-12,,
MMM,"['NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  129.000000  ...  127.559998  127.559998
1   2024-10-31 13:30:00+00:00  127.000000  ...  129.301939  126.728060
2   2024-11-01 13:30:00+00:00  128.470001  ...  129.042595  126.457405
3   2024-11-04 14:30:00+00:00  127.239998  ...  129.448447  125.101552
4   2024-11-05 14:30:00+00:00  125.500000  ...  129.123731  125.124267
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  162.880005  ...  168.611818  157.802183
296 2026-01-07 14:30:00+00:00  165.850006  ...  168.548909  157.760092
297 2026-01-08 14:30:00+00:00  161.770004  ...  168.568145  157.755857
298 2026-01-09 14:30:00+00:00  165.490005  ...  168.509421  157.772582
299 2026-01-12 19:28:54+00:00  164.300003  ...  168.128143  157.994858

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  162.649994  ...  163.279999  163.279999
1   2026-01-06 14:35:00+00:00  163.279999  ...  163.321137  163.193863
2   2026-01-06 14:40:00+00:00  163.172806  ...  163.938246  162.025082
3   2026-01-06 14:45:00+00:00  162.350006  ...  163.888969  161.686028
4   2026-01-06 14:50:00+00:00  162.199997  ...  163.790712  161.501286
..                        ...         ...  ...         ...         ...
368 2026-01-12 19:10:00+00:00  167.151001  ...  167.321772  165.787488
369 2026-01-12 19:15:00+00:00  167.229996  ...  167.414072  165.785689
370 2026-01-12 19:20:00+00:00  167.225006  ...  167.480401  165.813860
371 2026-01-12 19:25:00+00:00  167.175003  ...  167.506396  165.885866
372 2026-01-12 19:28:54+00:00  167.009995  ...  167.516361  165.963402

[373 rows x 14 columns]",300,373,"[7, 61, 81, 98, 137, 176, 195, 215, 230, 245, 259, 273]","[3, 76, 106, 116, 156, 187, 209, 236, 253, 265, 286]","[10, 45, 72, 104, 271, 306, 368]","[4, 23, 50, 95, 126, 156, 241, 260, 312]",167.2301025390625,161.85000610351562,,{},,167.00999450683594,2026-01-12,,
MO,"['NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  49.900002  ...  50.500000  50.500000
1   2024-10-31 13:30:00+00:00  51.380001  ...  58.080284  46.879715
2   2024-11-01 13:30:00+00:00  54.459999  ...  57.216238  48.670427
3   2024-11-04 14:30:00+00:00  53.930000  ...  56.789862  49.565137
4   2024-11-05 14:30:00+00:00  53.799999  ...  56.636838  50.123161
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  56.060001  ...  60.147416  56.079584
296 2026-01-07 14:30:00+00:00  55.230000  ...  60.481760  55.406240
297 2026-01-08 14:30:00+00:00  54.750000  ...  60.523204  55.136796
298 2026-01-09 14:30:00+00:00  56.779999  ...  60.437038  55.106963
299 2026-01-12 19:29:38+00:00  57.529999  ...  60.380757  55.109693

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  56.129902  ...  56.250000  56.250000
1   2026-01-06 14:35:00+00:00  56.250000  ...  56.355282  56.199718
2   2026-01-06 14:40:00+00:00  56.299999  ...  56.377438  56.105895
3   2026-01-06 14:45:00+00:00  56.150002  ...  56.467163  55.880337
4   2026-01-06 14:50:00+00:00  55.980000  ...  56.441073  55.830927
..                        ...        ...  ...        ...        ...
368 2026-01-12 19:10:00+00:00  58.090000  ...  58.121609  58.003332
369 2026-01-12 19:15:00+00:00  58.095001  ...  58.118882  58.012979
370 2026-01-12 19:20:00+00:00  58.080002  ...  58.140838  58.001282
371 2026-01-12 19:25:00+00:00  58.169998  ...  58.165304  57.993816
372 2026-01-12 19:29:38+00:00  58.184502  ...  58.181994  57.992076

[373 rows x 14 columns]",300,373,"[1, 58, 87, 102, 128, 216, 299]","[0, 55, 98, 108, 133, 222, 251, 296]","[1, 250]","[155, 230]",57.435001373291016,54.720001220703125,,{},,58.18450164794922,2026-01-12,,
MOAT,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   95.519997  ...   95.589996   95.589996
1   2024-10-31 13:30:00+00:00   94.949997  ...   96.796758   93.063235
2   2024-11-01 13:30:00+00:00   94.830002  ...   96.237472   93.595857
3   2024-11-04 14:30:00+00:00   94.949997  ...   96.003947   93.846048
4   2024-11-05 14:30:00+00:00   94.919998  ...   96.145469   93.958526
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  104.680000  ...  106.344476  103.223522
296 2026-01-07 14:30:00+00:00  106.070000  ...  106.388182  103.272816
297 2026-01-08 14:30:00+00:00  105.250000  ...  106.578150  103.314848
298 2026-01-09 14:30:00+00:00  106.449997  ...  106.921430  103.119569
299 2026-01-12 19:20:10+00:00  106.980003  ...  107.135530  102.994969

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  104.675003  ...  104.910004  104.910004
1   2026-01-06 14:35:00+00:00  104.959999  ...  105.503405  104.626600
2   2026-01-06 14:40:00+00:00  105.230003  ...  105.623911  104.702759
3   2026-01-06 14:45:00+00:00  105.370003  ...  105.828778  104.706225
4   2026-01-06 14:50:00+00:00  105.570000  ...  105.853983  104.782019
..                        ...         ...  ...         ...         ...
366 2026-01-12 19:00:00+00:00  107.300003  ...  107.327293  107.189389
367 2026-01-12 19:05:00+00:00  107.320000  ...  107.337041  107.188140
368 2026-01-12 19:10:00+00:00  107.324997  ...  107.341928  107.193342
369 2026-01-12 19:15:00+00:00  107.330002  ...  107.341805  107.202965
370 2026-01-12 19:20:10+00:00  107.275002  ...  107.342225  107.203545

[371 rows x 14 columns]",300,371,"[8, 18, 58, 86, 135, 171, 182, 231, 259, 299]","[1, 12, 48, 90, 108, 158, 174, 225, 236, 265, 293]","[78, 163, 270, 318]","[0, 87, 151, 229, 313]",107.4000015258789,104.91000366210938,,"{'DAILY_TOP': {'sl': np.float64(108.42786080496651), 'tp': np.float64(104.96928296770369), 'entry': 107.2750015258789, 'desc': 'Daily top confirmed near $107.44. Entry (short): $107.28.'}, 'BREAKOUT_UP': {'sl': np.float64(106.26214163643974), 'tp': np.float64(109.30072130475725), 'entry': 107.2750015258789, 'desc': 'Breakout above 20-day high ($107.25). Entry: $107.28.'}}",,107.2750015258789,2026-01-12,,
